thedate|hosp|hosp_children|text
27.04.2010 16:52|34|3|34, из них детей: 3;
26.04.2010 13:23|20|1|20, из них детей: 1;
25.04.2010 13:21|48|2|48, из них детей: 2;
24.04.2010 13:19|23|1|23, из них детей: 1;
23.04.2010 13:03|29|1|29, из них детей: 1;
22.04.2010 12:01|36|7|36, из них детей: 7;
21.04.2010 13:50|36|3|36, из них детей: 3;
20.04.2010 10:53|36|5|36, из них детей: 5;
18.04.2010 16:03|51|0|51, из них детей: -;
17.04.2010 16:42|45|2|45, из них детей: 2;
16.04.2010 13:34|29|1|29, из них детей: 1;
15.04.2010 11:29|25|3|25, из них детей: 3;
14.04.2010 16:18|18|1|18, из них детей: 1;
13.04.2010 11:22|24|2|24, из них детей: 2;
12.04.2010 15:26|37|2|37, из них детей: 2;
11.04.2010 15:26|52|6|52, из них детей: 6;
10.04.2010 15:26|20|2|20, из них детей: 2;
09.04.2010 13:27|26|3|26, из них детей: 3;
08.04.2010 13:25|28|1|28, из них детей: 1;
06.04.2010 11:05|16|1|16, из них детей: 1;
05.04.2010 13:19|18|0|18, из них детей: -;
04.04.2010 13:17|30|4|30, из них детей: 4;
03.04.2010 13:15|31|3|31, из них детей: 3;
02.04.2010 14:34|20|3|20, из них детей: 3;
01.04.2010 14:28|35|2|35, из них детей: 2;
31.03.2010 10:18|21|1|21, из них детей: 1;
30.03.2010 10:13|26|3|26, из них детей: 3;
29.03.2010 12:13|17|0|17, из них детей:-;
28.03.2010 12:11|23|3|23, из них детей:3;
27.03.2010 12:09|22|2|22, из них детей: 2;
26.03.2010 16:34|18|1|18, из них детей: 1;
25.03.2010 14:53|16|2|16, из них детей: 2;
24.03.2010 13:12|34|2|34, из них детей: 2;
23.03.2010 15:31|32|1|32, из них детей: 1;
22.03.2010 18:20|20|0|20, из них детей: -;
21.03.2010 18:20|23|1|23, из них детей: 1;
20.03.2010 18:20|34|2|34, из них детей: 2;
19.03.2010 12:23|23|2|23, из них детей: 2 ;
18.03.2010 14:51|19|0|19, из них детей: - ;
17.03.2010 17:09|16|1|16, из них детей: 1 ;
16.03.2010 11:24|20|0|20, из них детей: - ;
15.03.2010 12:54|23|1|23, из них детей: 1;
14.03.2010 12:52|41|4|41, из них детей: 4;
13.03.2010 12:50|12|1|12, из них детей: 1;
12.03.2010 13:05|14|0|14, из них детей: - ;
11.03.2010 12:07|21|2|21, из них детей: 2 ;
10.03.2010 10:57|17|1|17, из них детей: 1 ;
09.03.2010 18:16|27|4|27, из них детей: 4 ;
08.03.2010 18:14|29|3|29, из них детей: 3 ;
07.03.2010 18:12|21|0|21, из них детей: - ;
06.03.2010 18:09|32|1|32 из них детей: 1 ;
05.03.2010 13:08|20|2|20, из них детей: 2 ;
04.03.2010 11:39|39|4|39, из них детей: 4 ;
03.03.2010 14:53|17|0|17, из них детей: - ;
02.03.2010 14:53|21|1|21, из них детей: 1 ;
01.03.2010 13:59|21|1|21, из них детей: 1 ;
27.02.2010 11:47|20|2|20, из них детей: 2 ;
26.02.2010 11:26|34|2|34, из них детей: 2 ;
25.02.2010 16:06|12|0|12, из них детей: - ;
24.02.2010 13:56|21|1|21, из них детей: 1 ;
23.02.2010 14:45|12|1|12, из них детей: 1 ;
22.02.2010 14:41|24|3|24, из них детей: 3 ;
21.02.2010 14:25|14|1|14, из них детей: 1 ;
20.02.2010 17:49|37|4|37, из них детей: 4 ;
19.02.2010 17:42|38|2|38, из них детей: 2 ;
18.02.2010 17:40|23|1|23, из них детей: 1 ;
17.02.2010 10:22|19|1|19, из них детей: 1 ;
16.02.2010 14:24|28|2|28, из них детей: 2 ;
15.02.2010 12:14|31|1|31, из них детей: 1 ;
14.02.2010 12:14|25|3|25, из них детей: 3 ;
13.02.2010 12:14|26|1|26, из них детей: 1 ;
12.02.2010 14:46|27|1|27, из них детей: 1 ;
11.02.2010 14:40|24|0|24, из них детей: - ;
10.02.2010 12:17|27|0|27, из них детей: - ;
09.02.2010 12:36|22|3|22, из них детей: 3 ;
08.02.2010 12:27|8|1|8, из них детей: 1 ;
07.02.2010 12:27|18|0|18, из них детей: - ;
06.02.2010 12:27|25|3|25, из них детей: 3 ;
05.02.2010 14:25|34|1|34, из них детей: 1 ;
04.02.2010 13:52|19|1|19, из них детей: 1 ;
03.02.2010 11:08|16|0|16, из них детей: - ;
02.02.2010 13:53|22|2|22, из них детей: 2 ;
01.02.2010 16:40|32|1|32, из них детей: 1 ;
31.01.2010 16:40|49|2|49, из них детей: 2 ;
30.01.2010 16:40|31|3|31, из них детей: 3 ;
29.01.2010 18:06|37|0|37, из них детей: - ;
27.01.2010 14:58|25|2|25, из них детей:2 ;
26.01.2010 17:35|35|2|35, из них детей:2 ;
25.01.2010 14:51|21|1|21, из них детей:1 ;
24.01.2010 14:51|28|2|28, из них детей:2 ;
23.01.2010 14:51|29|0|29, из них детей:- ;
22.01.2010 13:54|31|0|31, из них детей:- ;
21.01.2010 12:44|24|3|24, из них детей: 3 ;
20.01.2010 14:43|33|2|33, из них детей: 2 ;
19.01.2010 12:42|28|1|28, из них детей: 1 ;
18.01.2010 14:32|19|2|19, из них детей: 2 ;
17.01.2010 14:31|36|2|36, из них детей: 2 ;
16.01.2010 13:06|26|5|26, из них детей: 5 ;
15.01.2010 12:08|30|1|30, из них детей: 1 ;
14.01.2010 14:50|32|4|32, из них детей: 4 ;
13.01.2010 14:56|27|2|27, из них детей: 2 ;
12.01.2010 16:44|30|0|30, из них детей: - ;
11.01.2010 13:07|30|2|30, из них детей: 2 ;
10.01.2010 13:07|17|1|17, из них детей: 1 ;
09.01.2010 13:07|21|1|21, из них детей: 1 ;
08.01.2010 13:07|19|1|19, из них детей: 1 ;
07.01.2010 13:07|14|1|14, из них детей: 1 ;
06.01.2010 13:06|14|1|14, из них детей: 1 ;
05.01.2010 13:06|15|2|15, из них детей: 2 ;
04.01.2010 13:06|16|0|16, из них детей: - ;
03.01.2010 13:06|5|1|5, из них детей: 1 ;
02.01.2010 13:06|22|1|22, из них детей: 1 ;
01.01.2010 13:17|14|5|14, из них детей: 5 ;
31.12.2009 11:04|30|1|30, из них детей: 1 ;
30.12.2009 12:02|39|2|39, из них детей: 2 ;
29.12.2009 12:02|34|2|34, из них детей: 2 ;
28.12.2009 13:40|28|0|28, из них детей: - ;
26.12.2009 13:39|34|0|34, из них детей: - ;
25.12.2009 10:47|40|1|40, из них детей: 1 ;
24.12.2009 12:35|30|2|30, из них детей: 2 ;
23.12.2009 14:01|39|5|39, из них детей: 5 ;
22.12.2009 11:12|15|0|15, из них детей: - ;
16.12.2009 16:25|44|1|44, из них детей: 1 ;
10.12.2009 16:15|35|2|35, из них детей: 2 ;
09.12.2009 15:43|27|2|27, из них детей: 2 ;
08.12.2009 11:47|35|1|35, из них детей: 1 ;
07.12.2009 11:48|13|0|13, из них детей: - ;
06.12.2009 11:47|24|0|24, из них детей: - ;
05.12.2009 11:48|35|1|35, из них детей: 1 ;
04.12.2009 13:51|51|3|51, из них детей: 3 ;
03.12.2009 13:51|33|0|33, из них детей: - ;
02.12.2009 15:28|27|2|27, из них детей: 2 ;
01.12.2009 12:53|27|2|27, из них детей: 2 ;
30.11.2009 12:29|24|0|24, из них детей: - ;
29.11.2009 12:29|41|3|41, из них детей: 3 ;
28.11.2009 12:29|20|3|20, из них детей: 3 ;
27.11.2009 13:41|33|3|33, из них детей: 3 ;
26.11.2009 10:39|44|0|44, из них детей: - ;
25.11.2009 11:27|37|0|37, из них детей: - ;
24.11.2009 14:00|30|1|30, из них детей: 1 ;
23.11.2009 12:21|23|0|23, из них детей: - ;
22.11.2009 12:20|38|2|38, из них детей: 2 ;
21.11.2009 12:20|34|0|34, из них детей: - ;
20.11.2009 10:53|15|1|15, из них детей: 1 ;
19.11.2009 16:31|19|0|19, из них детей: - ;
18.11.2009 14:41|21|2|21, из них детей: 2;
17.11.2009 13:55|29|2|29, из них детей: 2;
16.11.2009 16:36|21|1|21, из них детей: 1;
14.11.2009 16:32|34|0|34, из них детей: -;
11.11.2009 14:56|51|1|51, из них детей: 1;
10.11.2009 14:58|21|2|21, из них детей: 2;
09.11.2009 17:46|34|1|34, из них детей: 1;
08.11.2009 17:46|19|1|19, из них детей: 1;
07.11.2009 17:44|28|2|28, из них детей: 2;
06.11.2009 11:15|21|0|21 , из них детей: - ;
05.11.2009 13:08|15|0|15 , из них детей: - ;
04.11.2009 13:06|25|0|25 , из них детей: - ;
03.11.2009 12:21|17|1|17 , из них детей: 1 ;
02.11.2009 14:47|46|1|46 , из них детей: 1 ;
01.11.2009 14:46|34|3|34 , из них детей: 3 ;
31.10.2009 14:46|24|2|24 , из них детей: 2 ;
30.10.2009 16:53|27|2|27 , из них детей: 2 ;
29.10.2009 16:52|37|5|37 , из них детей: 5 ;
28.10.2009 15:41|39|2|39 , из них детей: 2 ;
27.10.2009 12:14|38|5|38 , из них детей: 5 ;
26.10.2009 11:56|16|1|16 , из них детей: 1 ;
25.10.2009 11:56|38|2|38 , из них детей: 2 ;
24.10.2009 11:54|40|0|40 , из них детей: - ;
23.10.2009 11:16|53|2|53 , из них детей: 2 ;
22.10.2009 11:32|25|3|25 , из них детей: 3 ;
21.10.2009 14:16|21|1|21 , из них детей: 1 ;
20.10.2009 12:42|33|0|33 , из них детей: - ;
19.10.2009 14:48|37|4|37 , из них детей: 4 ;
18.10.2009 14:48|30|4|30 , из них детей: 4 ;
17.10.2009 14:47|58|3|58 , из них детей: 3 ;
16.10.2009 11:58|32|1|32 , из них детей: 1 ;
15.10.2009 15:41|42|1|42 , из них детей: 1 ;
14.10.2009 13:32|46|0|46 , из них детей: - ;
13.10.2009 15:58|37|1|37 , из них детей: 1 ;
12.10.2009 14:45|40|4|40 , из них детей: 4 ;
11.10.2009 14:45|35|0|35 , из них детей: - ;
10.10.2009 14:44|47|2|47 , из них детей: 2 ;
09.10.2009 14:47|56|1|56 , из них детей: 1 ;
08.10.2009 10:11|47|4|47 , из них детей: 4 ;
07.10.2009 09:44|41|1|41 , из них детей: 1 ;
06.10.2009 09:58|22|2|22 , из них детей: 2 ;
05.10.2009 12:45|24|4|24 , из них детей: 4 ;
04.10.2009 12:45|39|1|39 , из них детей: 1 ;
03.10.2009 12:38|25|1|25 , из них детей: 1 ;
02.10.2009 10:02|26|0|26 , из них детей: - ;
01.10.2009 11:11|24|1|24 , из них детей: 1 ;
30.09.2009 11:58|19|1|19 , из них детей: 1 ;
29.09.2009 11:12|32|4|32 , из них детей: 4 ;
28.09.2009 11:49|18|2|18 , из них детей: 2 ;
27.09.2009 11:49|37|5|37 , из них детей: 5 ;
26.09.2009 11:49|43|5|43 , из них детей: 5 ;
25.09.2009 10:07|32|1|32 , из них детей: 1 ;
24.09.2009 09:52|33|2|33 , из них детей: 2 ;
23.09.2009 10:58|30|1|30 , из них детей: 1 ;
22.09.2009 10:08|31|2|31 , из них детей: 2 ;
20.09.2009 12:05|27|3|27 , из них детей: 3 ;
19.09.2009 12:04|35|1|35 , из них детей: 1 ;
17.09.2009 09:56|36|1|36 , из них детей: 1 ;
16.09.2009 12:35|32|4|32 , из них детей: 4 ;
15.09.2009 12:51|19|2|19 , из них детей: 2 ;
14.09.2009 12:04|37|3|37 , из них детей: 3 ;
13.09.2009 12:04|42|5|42 , из них детей: 5 ;
12.09.2009 12:03|46|2|46 , из них детей: 2 ;
11.09.2009 12:54|46|6|46 , из них детей: 6 ;
10.09.2009 14:23|35|2|35 , из них детей: 2;
09.09.2009 11:48|27|2|27 , из них детей: 2 ;
08.09.2009 11:51|27|0|27 , из них детей: - ;
07.09.2009 11:50|52|6|52 , из них детей: 6 ;
06.09.2009 11:49|33|2|33 , из них детей: 2 ;
05.09.2009 11:49|35|5|35 , из них детей: 5 ;
04.09.2009 11:48|29|3|29 , из них детей: 3 ;
03.09.2009 11:48|32|4|32 , из них детей: 4 ;
02.09.2009 12:35|22|0|22 , из них детей: - ;
01.09.2009 11:48|35|3|35 , из них детей: 3 ;
28.08.2009 11:47|25|5|25 , из них детей: 5 ;
27.08.2009 12:27|30|1|30 , из них детей: 1 ;
26.08.2009 12:27|26|1|26 , из них детей: 1 ;
25.08.2009 13:16|30|3|30 , из них детей: 3 ;
24.08.2009 10:44|26|0|26 , из них детей: - ;
23.08.2009 10:43|22|1|22 , из них детей: 1 ;
22.08.2009 10:43|24|2|24 , из них детей: 2 ;
21.08.2009 10:03|25|1|25 , из них детей: 1 ;
20.08.2009 09:57|30|0|30 , из них детей: - ;
19.08.2009 11:29|24|2|24 , из них детей: 2 ;
18.08.2009 10:43|32|4|32 , из них детей: 4 ;
17.08.2009 12:04|25|1|25 , из них детей: 1 ;
16.08.2009 12:04|34|0|34 , из них детей: - ;
15.08.2009 12:04|23|3|23 , из них детей: 3 ;
14.08.2009 10:43|34|1|34 , из них детей: 1 ;
13.08.2009 10:51|36|5|36 , из них детей: 5 ;
12.08.2009 13:53|35|1|35 , из них детей: 1 ;
11.08.2009 10:59|30|0|30 , из них детей: - ;
10.08.2009 11:37|27|0|27, из них детей: - ;
09.08.2009 11:37|35|1|35, из них детей: 1 ;
08.08.2009 11:37|39|0|39, из них детей: - ;
07.08.2009 14:31|39|2|39, из них детей: 2;
06.08.2009 14:23|28|3|28, из них детей: 3;
05.08.2009 16:35|30|1|30, из них детей: 1;
04.08.2009 10:59|22|3|22, из них детей: 3;
03.08.2009 11:58|31|2|31, из них детей: 2;
02.08.2009 11:40|35|2|35, из них детей: 2;
01.08.2009 11:40|39|0|39, из них детей: -;
31.07.2009 11:40|29|1|29, из них детей: 1;
30.07.2009 11:39|21|1|21, из них детей: 1;
29.07.2009 14:12|27|3|27, из них детей: 3;
28.07.2009 14:12|36|3|36, из них детей: 3;
27.07.2009 09:17|28|3|28, из них детей: 3;
26.07.2009 09:17|34|0|34, из них детей: -;
25.07.2009 09:16|46|1|46, из них детей: 1;
24.07.2009 09:16|32|2|32, из них детей: 2;
23.07.2009 11:44|30|2|30, из них детей: 2;
22.07.2009 12:26|42|2|42, из них детей: 2;
21.07.2009 12:14|31|1|31, из них детей: 1.
20.07.2009 13:37|26|1|26, из них детей: 1.
19.07.2009 13:36|30|0|30, из них детей: -.
18.07.2009 13:35|43|0|43, из них детей: -.
17.07.2009 10:55|46|2|46, из них детей:2.
16.07.2009 10:07|33|1|33, из них детей:1.
15.07.2009 11:43|31|2|31, из них детей:2.
14.07.2009 11:11|40|3|40, из них детей:3.
13.07.2009 11:08|33|0|33, из них детей:-.
12.07.2009 11:12|50|1|50, из них детей:1.
11.07.2009 11:14|24|0|24, из них детей:-.
10.07.2009 10:39|37|1|37, из них детей:1.
09.07.2009 11:19|26|2|26, из них детей:2.
08.07.2009 10:27|38|2|38, из них детей:2.
07.07.2009 14:14|24|1|24, из них детей:1.
06.07.2009 12:56|46|5|46, из них детей:5.
05.07.2009 12:56|40|2|40, из них детей:2.
04.07.2009 12:56|37|1|37, из них детей:1.
03.07.2009 10:02|21|0|21, из них детей:-.
02.07.2009 10:42|38|4|38, из них детей:4
01.07.2009 10:22|43|1|43, из них детей:1
30.06.2009 10:16|32|3|32, из них детей:3
29.06.2009 16:37|33|3|33, из них детей:3
28.06.2009 16:37|37|3|37, из них детей:3
27.06.2009 16:38|27|1|27, из них детей:1
26.06.2009 11:00|43|0|43, из них детей:-
25.06.2009 10:20|35|3|35, из них детей:3
24.06.2009 11:42|30|2|30, из них детей:2
23.06.2009 09:29|30|2|30, из них детей:2
22.06.2009 13:09|35|6|35, из них детей:6
21.06.2009 13:09|28|0|28, из них детей:-
20.06.2009 13:09|48|2|48, из них детей:2
19.06.2009 10:46|26|2|26, из них детей:2
18.06.2009 10:54|25|2|25, из них детей:2
17.06.2009 10:55|40|3|40, из них детей:3
16.06.2009 10:55|40|5|40, из них детей:5
15.06.2009 13:47|30|0|30, из них детей:-
14.06.2009 13:47|29|2|29, из них детей:2
12.06.2009 13:47|39|6|39, из них детей:6
10.06.2009 14:04|42|3|42, из них детей:3
09.06.2009 13:30|30|2|30, из них детей:2
08.06.2009 12:44|33|4|33, из них детей:4
07.06.2009 12:43|25|1|25, из них детей:1
05.06.2009 12:43|25|0|25, из них детей:-
04.06.2009 10:46|31|2|31, из них детей:2
03.06.2009 13:33|33|2|33, из них детей:2
02.06.2009 13:58|42|6|42, из них детей:6
01.06.2009 12:43|51|3|51, из них детей:3
31.05.2009 12:43|45|5|45, из них детей:5
30.05.2009 12:43|48|4|48, из них детей:4
29.05.2009 10:43|41|3|41, из них детей:3
27.05.2009 10:46|35|1|35, из них детей:1
26.05.2009 14:36|36|5|36, из них детей:5
25.05.2009 13:13|23|2|23, из них детей:2
24.05.2009 13:12|30|2|30, из них детей:2
23.05.2009 13:12|35|4|35, из них детей:4
21.05.2009 11:27|40|2|40, из них детей:2
20.05.2009 13:04|25|1|25, из них детей:1
19.05.2009 13:21|27|2|27, из них детей:2
18.05.2009 12:41|15|0|15, из них детей: -
17.05.2009 12:41|32|2|32, из них детей: 2
16.05.2009 12:41|25|1|25, из них детей: 1
15.05.2009 12:43|29|0|29, из них детей: -
14.05.2009 11:16|22|2|22, из них детей:2
13.05.2009 14:37|21|1|21, из них детей:1
12.05.2009 17:46|32|5|32, из них детей:5
11.05.2009 17:45|40|1|40, из них детей:1
10.05.2009 17:45|47|6|47, из них детей:6
09.05.2009 17:45|39|7|39, из них детей:7
08.05.2009 17:45|32|2|32, из них детей:2
07.05.2009 12:59|27|2|27, из них детей:2
05.05.2009 14:59|38|4|38, из них детей:4
30.04.2009 10:30|44|4|44, из них детей:4
29.04.2009 10:54|32|4|32, из них детей:4
28.04.2009 10:21|22|2|22, из них детей:2
27.04.2009 11:12|32|4|32, из них детей:4
26.04.2009 11:12|39|0|39, из них детей:-
25.04.2009 11:12|32|1|32, из них детей:1
24.04.2009 14:48|31|1|31, из них детей:1
23.04.2009 14:48|27|0|27, из них детей:-
21.04.2009 16:37|23|4|23, из них детей:4
20.04.2009 15:40|27|7|27, из них детей:7
19.04.2009 15:39|32|3|32, из них детей:3
18.04.2009 15:38|25|2|25, из них детей:2
17.04.2009 10:26|23|2|23, из них детей:2
16.04.2009 10:26|17|3|17, из них детей:3
15.04.2009 11:29|22|3|22, из них детей:3
13.04.2009 13:31|35|0|35, из них детей:-
12.04.2009 13:31|27|4|27, из них детей:4
11.04.2009 13:31|42|2|42, из них детей:2
10.04.2009 12:08|21|5|21, из них детей:5
09.04.2009 13:55|31|1|31, из них детей:1
08.04.2009 11:29|21|0|21, из них детей:-
07.04.2009 11:11|28|2|28, из них детей:2
06.04.2009 16:01|17|3|17, из них детей:3
05.04.2009 16:01|49|5|49, из них детей:5
04.04.2009 16:01|32|3|32, из них детей:3
03.04.2009 15:33|23|5|23, из них детей:5
02.04.2009 15:47|30|2|30, из них детей:2
01.04.2009 15:54|28|0|28, из них детей:-
31.03.2009 15:52|20|1|20, из них детей:1
30.03.2009 13:31|22|3|22, из них детей:3
29.03.2009 13:31|36|1|36, из них детей:1
28.03.2009 13:30|24|1|24, из них детей:1
27.03.2009 13:26|24|3|24, из них детей:3
26.03.2009 15:16|27|1|27, из них детей:1
25.03.2009 13:13|22|0|22, из них детей:-
24.03.2009 11:27|39|1|39, из них детей:1
23.03.2009 12:47|42|8|42, из них детей:8
22.03.2009 12:41|26|2|26, из них детей:2
21.03.2009 12:30|32|1|32, из них детей:1
20.03.2009 14:12|18|1|18, из них детей:1
19.03.2009 10:38|19|2|19, из них детей:2
18.03.2009 16:55|29|3|29, из них детей:3
16.03.2009 13:48|18|3|18, из них детей:3
15.03.2009 13:48|24|2|24, из них детей:2
14.03.2009 13:48|26|3|26, из них детей:3
13.03.2009 11:24|21|0|21, из них детей:-
12.03.2009 12:19|18|1|18, из них детей:1
11.03.2009 13:34|22|2|22, из них детей:2
10.03.2009 10:13|13|3|13, из них детей:3
09.03.2009 10:13|24|2|24, из них детей:2
08.03.2009 10:12|27|0|27, из них детей:-
06.03.2009 11:24|40|7|40, из них детей:7
05.03.2009 12:24|28|2|28, из них детей:2
04.03.2009 14:45|32|1|32, из них детей:1
03.03.2009 12:07|19|0|19, из них детей:-
02.03.2009 15:48|16|2|16, из них детей:2
01.03.2009 15:48|20|1|20, из них детей:1
28.02.2009 15:48|30|1|30, из них детей:1
27.02.2009 15:53|9|0|9, из них детей:-
26.02.2009 16:32|20|1|20, из них детей:1
25.02.2009 15:06|34|0|34, из них детей:-
24.02.2009 17:44|25|3|25, из них детей:3
23.02.2009 17:43|8|0|8, из них детей:-
22.02.2009 17:42|23|3|23, из них детей:3
21.02.2009 17:42|40|2|40, из них детей:2
20.02.2009 15:06|28|1|28, из них детей:1
19.02.2009 15:05|19|0|19, из них детей:-
18.02.2009 15:05|23|0|23, из них детей:-
17.02.2009 11:39|20|2|20, из них детей:2
16.02.2009 15:23|19|0|19, из них детей:-
15.02.2009 15:23|48|1|48, из них детей:1
14.02.2009 15:22|28|3|28, из них детей:3
13.02.2009 11:08|22|0|22, из них детей:-
12.02.2009 11:26|22|0|22, из них детей:-
11.02.2009 16:56|26|2|26, из них детей:2
10.02.2009 14:44|25|2|25, из них детей:2
09.02.2009 17:07|24|1|24, из них детей:1
08.02.2009 17:07|27|5|27, из них детей:5
07.02.2009 17:07|17|1|17, из них детей:1
05.02.2009 19:11|33|1|33, из них детей:1
04.02.2009 12:36|40|0|40, из них детей:-
03.02.2009 11:43|28|3|28, из них детей:3
02.02.2009 19:03|12|0|12, из них детей:-
01.02.2009 19:03|40|4|40, из них детей:4
31.01.2009 19:03|40|0|40, из них детей:-
30.01.2009 12:49|27|0|27, из них детей:-
29.01.2009 15:12|27|2|27, из них детей:2
28.01.2009 15:12|21|0|21, из них детей:-
27.01.2009 12:09|18|0|18, из них детей:-
26.01.2009 13:54|20|1|20, из них детей:1
24.01.2009 12:59|37|3|37, из них детей:3
24.01.2009 12:58|30|0|30, из них детей:-
23.01.2009 15:13|30|0|30, из них детей:-
22.01.2009 14:21|18|2|18, из них детей:2
21.01.2009 14:19|15|1|15, из них детей:1
20.01.2009 18:28|19|0|19, из них детей:-
19.01.2009 17:15|27|0|27, из них детей: -;
18.01.2009 18:28|16|0|16, из них детей: -;
17.01.2009 18:27|27|3|27, из них детей:3
16.01.2009 14:57|22|0|22, из них детей: -;
15.01.2009 12:05|42|4|42, из них детей: 4;
14.01.2009 13:04|20|0|20, из них детей: -;
13.01.2009 11:22|22|2|22, из них детей: 2;
12.01.2009 13:30|23|1|23, из них детей: 1;
11.01.2009 15:38|14|2|14, из них детей: 2;
10.01.2009 14:45|31|3|31, из них детей: 3;
09.01.2009 14:40|16|0|16, из них детей: -;
08.01.2009 14:39|29|1|29, из них детей: 1;
07.01.2009 14:39|13|0|13, из них детей: -;
06.01.2009 14:26|17|0|17, из них детей: -;
05.01.2009 14:21|28|2|28, из них детей: 2;
04.01.2009 14:21|18|0|18, из них детей: -;
03.01.2009 14:21|37|1|37, из них детей: 1;
02.01.2009 14:21|32|0|32, из них детей: -;
01.01.2009 14:14|20|0|20, из них детей: -;
30.12.2008 12:05|42|1|42, из них детей: 1;
29.12.2008 17:01|33|0|33, из них детей: -;
28.12.2008 17:01|38|3|38, из них детей: 3;
27.12.2008 17:00|55|0|55, из них детей: -;
26.12.2008 11:20|27|1|27, из них детей: 1;
25.12.2008 11:20|44|2|44, из них детей: 2;
24.12.2008 14:38|33|0|33, из них детей: -;
23.12.2008 11:34|36|0|36, из них детей: -;
22.12.2008 14:24|14|0|14, из них детей: -;
21.12.2008 14:24|35|1|35, из них детей: 1;
20.12.2008 14:22|49|1|49, из них детей: 1;
18.12.2008 11:33|23|0|23, из них детей: -;
17.12.2008 17:50|38|1|38, из них детей: 1;
16.12.2008 11:33|32|4|32, из них детей: 4;
15.12.2008 14:48|32|2|32, из них детей: 2;
14.12.2008 14:48|40|1|40, из них детей: 1;
13.12.2008 14:38|34|1|34, из них детей: 1;
12.12.2008 11:33|41|1|41, из них детей: 1;
11.12.2008 11:33|34|1|34, из них детей: 1;
10.12.2008 11:33|44|2|44, из них детей: 2;
09.12.2008 11:33|55|5|55, из них детей: 5;
08.12.2008 11:06|31|0|31, из них детей: -;
07.12.2008 11:06|40|0|40, из них детей: -;
06.12.2008 11:06|47|3|47, из них детей: 3;
05.12.2008 12:49|33|4|33, из них детей: 4;
04.12.2008 16:13|54|4|54, из них детей: 4;
03.12.2008 14:33|26|0|26, из них детей: -;
02.12.2008 14:37|22|1|22, из них детей: 1;
01.12.2008 16:23|19|3|19, из них детей: 3;
30.11.2008 16:23|43|2|43, из них детей: 2;
29.11.2008 16:23|45|3|45, из них детей: 3;
28.11.2008 16:18|25|0|25, из них детей: -;
27.11.2008 15:13|21|1|21, из них детей: 1;
26.11.2008 19:00|30|3|30, из них детей: 3;
25.11.2008 11:26|31|0|31, из них детей: -;
24.11.2008 12:19|20|0|20, из них детей: -;
23.11.2008 12:18|29|3|29, из них детей: 3;
22.11.2008 12:04|35|1|35, из них детей: 1;
21.11.2008 12:36|23|2|23, из них детей: 2;
20.11.2008 12:04|39|3|39, из них детей: 3;
19.11.2008 12:34|31|2|31, из них детей: 2;
18.11.2008 14:00|53|3|53, из них детей: 3;
17.11.2008 13:07|16|1|16, из них детей: 1;
16.11.2008 13:07|47|2|47, из них детей: 2;
15.11.2008 13:07|50|3|50, из них детей: 3;
14.11.2008 12:33|19|1|19, из них детей: 1;
13.11.2008 14:54|19|1|19, из них детей: 1;
12.11.2008 11:14|25|0|25, из них детей: -;
11.11.2008 17:00|26|2|26, из них детей: 2;
10.11.2008 14:32|26|0|26, из них детей: -;
09.11.2008 14:31|28|1|28, из них детей: 1;
08.11.2008 14:31|27|1|27, из них детей: 1;
07.11.2008 10:44|27|2|27, из них детей: 2;
06.11.2008 14:39|37|6|37, из них детей: 6;
05.11.2008 14:30|23|4|23, из них детей: 4;
04.11.2008 14:30|29|1|29, из них детей: 1;
03.11.2008 14:23|35|2|35, из них детей: 2;
02.11.2008 14:23|29|3|29, из них детей: 3;
01.11.2008 10:35|44|3|44, из них детей: 3;
31.10.2008 11:18|26|1|26, из них детей: 1;
30.10.2008 14:42|27|2|27, из них детей: 2;
29.10.2008 17:45|31|2|31, из них детей: 2;
28.10.2008 17:44|35|0|35, из них детей: -;
27.10.2008 13:59|57|2|57, из них детей: 2;
26.10.2008 13:59|47|4|47, из них детей: 4;
25.10.2008 13:57|48|6|48, из них детей: 6;
24.10.2008 10:55|48|3|48, из них детей: 3;
23.10.2008 11:06|36|0|36, из них детей: -;
22.10.2008 11:06|39|2|39, из них детей: 2;
21.10.2008 09:53|38|3|38, из них детей: 3;
20.10.2008 12:14|53|0|53, из них детей: -;
19.10.2008 12:14|47|2|47, из них детей: 2;
18.10.2008 12:14|44|1|44, из них детей: 1;
17.10.2008 11:01|40|2|40, из них детей: 2;
16.10.2008 13:50|34|3|34, из них детей: 3;
15.10.2008 13:35|38|5|38, из них детей: 5;
14.10.2008 11:00|34|4|34, из них детей: 4;
13.10.2008 14:53|42|2|42, из них детей: 2;
12.10.2008 14:53|35|2|35, из них детей: 2;
11.10.2008 14:51|34|2|34, из них детей: 2;
10.10.2008 14:35|39|4|39, из них детей: 4;
09.10.2008 14:34|54|4|54, из них детей: 4;
08.10.2008 12:27|45|2|45, из них детей: 2;
07.10.2008 12:26|42|1|42, из них детей: 1;
06.10.2008 13:16|40|2|40, из них детей: 2;
05.10.2008 13:16|64|4|64, из них детей: 4;
04.10.2008 13:15|45|9|45, из них детей: 9;
02.10.2008 10:48|32|2|32, из них детей: 2;
01.10.2008 11:06|40|2|40, из них детей: 2;
30.09.2008 11:01|28|1|28, из них детей: 1;
29.09.2008 12:16|29|4|29, из них детей: 4;
28.09.2008 12:15|48|2|48, из них детей: 2;
