thedate|text|url|filename
13.01.2009 10:22|12 января 2009 года бригадами скорой помощи совершено 8531 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004789?OpenDocument|004789.html
12.01.2009 12:30|11 января 2009 года бригадами скорой помощи совершено 8602 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004783?OpenDocument|004783.html
11.01.2009 14:38|10 января 2009 года бригадами скорой помощи совершено 7733 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004782?OpenDocument|004782.html
10.01.2009 13:45|9 января 2009 года бригадами скорой помощи совершено 8245 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004781?OpenDocument|004781.html
09.01.2009 13:40|8 января 2009 года бригадами скорой помощи совершено 8052 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004780?OpenDocument|004780.html
08.01.2009 13:39|7 января 2009 года бригадами скорой помощи совершено 8288 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004779?OpenDocument|004779.html
07.01.2009 13:39|6 января 2009 года бригадами скорой помощи совершено 8263 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004778?OpenDocument|004778.html
06.01.2009 13:26|5 января 2009 года бригадами скорой помощи совершено 8314 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004777?OpenDocument|004777.html
05.01.2009 13:21|4 января 2009 года бригадами скорой помощи совершено 8318 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004776?OpenDocument|004776.html
04.01.2009 13:21|3 января 2009 года бригадами скорой помощи совершено 8613 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004775?OpenDocument|004775.html
03.01.2009 13:21|2 января 2009 года бригадами скорой помощи совершено 8486 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004774?OpenDocument|004774.html
02.01.2009 13:21|1 января 2009 года бригадами скорой помощи совершено 8766 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004773?OpenDocument|004773.html
01.01.2009 13:14|31 декабря 2008 года бригадами скорой помощи совершено 7319 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004772?OpenDocument|004772.html
30.12.2008 11:05|29 декабря 2008 года бригадами скорой помощи совершено 7832 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004770?OpenDocument|004770.html
29.12.2008 16:01|28 декабря 2008 года бригадами скорой помощи совершено 7454 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004769?OpenDocument|004769.html
28.12.2008 16:01|27 декабря 2008 года бригадами скорой помощи совершено 7639 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004768?OpenDocument|004768.html
27.12.2008 16:00|26 декабря 2008 года бригадами скорой помощи совершено 7665 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004767?OpenDocument|004767.html
26.12.2008 10:20|25 декабря 2008 года бригадами скорой помощи совершено 7247 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004766?OpenDocument|004766.html
25.12.2008 10:20|24 декабря 2008 года бригадами скорой помощи совершено 7481 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004765?OpenDocument|004765.html
24.12.2008 13:38|23 декабря 2008 года бригадами скорой помощи совершено 7604 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004763?OpenDocument|004763.html
23.12.2008 10:34|22 декабря 2008 года бригадами скорой помощи совершено 7774 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004762?OpenDocument|004762.html
22.12.2008 13:24|21 декабря 2008 года бригадами скорой помощи совершено 7333 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004755?OpenDocument|004755.html
21.12.2008 13:24|20 декабря 2008 года бригадами скорой помощи совершено 7310 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004754?OpenDocument|004754.html
20.12.2008 13:22|19 декабря 2008 года бригадами скорой помощи совершено 7519 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004753?OpenDocument|004753.html
18.12.2008 10:33|17 декабря 2008 года бригадами скорой помощи совершено 7198 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004761?OpenDocument|004761.html
17.12.2008 16:50|16 декабря 2008 года бригадами скорой помощи совершено 7728 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004750?OpenDocument|004750.html
16.12.2008 10:33|15 декабря 2008 года бригадами скорой помощи совершено 7887 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004760?OpenDocument|004760.html
15.12.2008 13:48|14 декабря 2008 года бригадами скорой помощи совершено 7279 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004749?OpenDocument|004749.html
14.12.2008 13:48|13 декабря 2008 года бригадами скорой помощи совершено 7325 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004748?OpenDocument|004748.html
13.12.2008 13:38|12 декабря 2008 года бригадами скорой помощи совершено 7527 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004747?OpenDocument|004747.html
12.12.2008 10:33|11 декабря 2008 года бригадами скорой помощи совершено 7586 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004759?OpenDocument|004759.html
11.12.2008 10:33|10 декабря 2008 года бригадами скорой помощи совершено 7497 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004758?OpenDocument|004758.html
10.12.2008 10:33|9 декабря 2008 года бригадами скорой помощи совершено 7880 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004757?OpenDocument|004757.html
09.12.2008 10:33|8 декабря 2008 года бригадами скорой помощи совершено 8321 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004756?OpenDocument|004756.html
08.12.2008 10:06|7 декабря 2008 года бригадами скорой помощи совершено 7874 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004743?OpenDocument|004743.html
07.12.2008 10:06|6 декабря 2008 года бригадами скорой помощи совершено 7546 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004742?OpenDocument|004742.html
06.12.2008 10:06|5 декабря 2008 года бригадами скорой помощи совершено 7873 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004741?OpenDocument|004741.html
05.12.2008 11:49|4 декабря 2008 года бригадами скорой помощи совершено 7571 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004738?OpenDocument|004738.html
04.12.2008 15:13|3 декабря 2008 года бригадами скорой помощи совершено 7754 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004737?OpenDocument|004737.html
03.12.2008 13:33|2 декабря 2008 года бригадами скорой помощи совершено 7764 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004736?OpenDocument|004736.html
02.12.2008 13:37|1 декабря 2008 года бригадами скорой помощи совершено 8353 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004735?OpenDocument|004735.html
01.12.2008 15:23|30 ноября 2008 года бригадами скорой помощи совершено 7291 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004734?OpenDocument|004734.html
30.11.2008 15:23|29 ноября 2008 года бригадами скорой помощи совершено 7262 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004733?OpenDocument|004733.html
29.11.2008 15:23|28 ноября 2008 года бригадами скорой помощи совершено 7673 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004732?OpenDocument|004732.html
28.11.2008 15:18|27 ноября 2008 года бригадами скорой помощи совершено 7835 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004730?OpenDocument|004730.html
27.11.2008 14:13|26 ноября 2008 года бригадами скорой помощи совершено 7606 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004727?OpenDocument|004727.html
26.11.2008 18:00|25 ноября 2008 года бригадами скорой помощи совершено 7634 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004726?OpenDocument|004726.html
25.11.2008 10:26|24 ноября 2008 года бригадами скорой помощи совершено 8106 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004722?OpenDocument|004722.html
24.11.2008 11:19|23 ноября 2008 года бригадами скорой помощи совершено 7327 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004720?OpenDocument|004720.html
23.11.2008 11:18|22 ноября 2008 года бригадами скорой помощи совершено 7531 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004719?OpenDocument|004719.html
22.11.2008 11:04|21 ноября 2008 года бригадами скорой помощи совершено 7792 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004717?OpenDocument|004717.html
21.11.2008 11:36|20 ноября 2008 года бригадами скорой помощи совершено 7587 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004716?OpenDocument|004716.html
20.11.2008 11:04|19 ноября 2008 года бригадами скорой помощи совершено 7674 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004718?OpenDocument|004718.html
19.11.2008 11:34|18 ноября 2008 года бригадами скорой помощи совершено 7814 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004712?OpenDocument|004712.html
18.11.2008 13:00|17 ноября 2008 года бригадами скорой помощи совершено 8504 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004709?OpenDocument|004709.html
17.11.2008 12:07|16 ноября 2008 года бригадами скорой помощи совершено 7359 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004706?OpenDocument|004706.html
16.11.2008 12:07|15 ноября 2008 года бригадами скорой помощи совершено 7151 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004705?OpenDocument|004705.html
15.11.2008 12:07|14 ноября 2008 года бригадами скорой помощи совершено 7620 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004704?OpenDocument|004704.html
14.11.2008 11:33|13 ноября 2008 года бригадами скорой помощи совершено 7381 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004703?OpenDocument|004703.html
13.11.2008 13:54|12 ноября 2008 года бригадами скорой помощи совершено 7814 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004699?OpenDocument|004699.html
12.11.2008 10:14|11 ноября 2008 года бригадами скорой помощи совершено 7756 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004697?OpenDocument|004697.html
11.11.2008 16:00|10 ноября 2008 года бригадами скорой помощи совершено 7942 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004696?OpenDocument|004696.html
10.11.2008 13:32|9 ноября 2008 года бригадами скорой помощи совершено 7268 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004695?OpenDocument|004695.html
09.11.2008 13:31|8 ноября 2008 года бригадами скорой помощи совершено 6965 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004694?OpenDocument|004694.html
08.11.2008 13:31|7 ноября 2008 года бригадами скорой помощи совершено 7395 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004693?OpenDocument|004693.html
07.11.2008 09:44|6 ноября 2008 года бригадами скорой помощи совершено 7347 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004692?OpenDocument|004692.html
06.11.2008 13:39|5 ноября 2008 года бригадами скорой помощи совершено 7950 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004690?OpenDocument|004690.html
05.11.2008 13:30|4 ноября 2008 года бригадами скорой помощи совершено 7157 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004686?OpenDocument|004686.html
04.11.2008 13:30|3 ноября 2008 года бригадами скорой помощи совершено 7005 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004685?OpenDocument|004685.html
03.11.2008 13:23|2 ноября 2008 года бригадами скорой помощи совершено 6579 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004684?OpenDocument|004684.html
02.11.2008 13:23|1 ноября 2008 года бригадами скорой помощи совершено 7286 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004683?OpenDocument|004683.html
01.11.2008 09:35|31 октября 2008 года бригадами скорой помощи совершено 7318 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004682?OpenDocument|004682.html
31.10.2008 10:18|30 октября 2008 года бригадами скорой помощи совершено 7280 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004681?OpenDocument|004681.html
30.10.2008 13:42|29 октября 2008 года бригадами скорой помощи совершено 7385 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004679?OpenDocument|004679.html
29.10.2008 16:45|28 октября 2008 года бригадами скорой помощи совершено 7231 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004678?OpenDocument|004678.html
28.10.2008 16:44|27 октября 2008 года бригадами скорой помощи совершено 7990 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004676?OpenDocument|004676.html
27.10.2008 12:59|26 октября 2008 года бригадами скорой помощи совершено 7053 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004671?OpenDocument|004671.html
26.10.2008 12:59|25 октября 2008 года бригадами скорой помощи совершено 6985 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004670?OpenDocument|004670.html
25.10.2008 12:57|24 октября 2008 года бригадами скорой помощи совершено 7279 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004669?OpenDocument|004669.html
24.10.2008 10:55|23 октября 2008 года бригадами скорой помощи совершено 7270 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004667?OpenDocument|004667.html
23.10.2008 11:06|22 октября 2008 года бригадами скорой помощи совершено 7405 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004665?OpenDocument|004665.html
22.10.2008 11:06|21 октября 2008 года бригадами скорой помощи совершено 7042 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004664?OpenDocument|004664.html
21.10.2008 09:53|20 октября 2008 года бригадами скорой помощи совершено 8082 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004659?OpenDocument|004659.html
20.10.2008 12:14|19 октября 2008 года бригадами скорой помощи совершено 7195 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004658?OpenDocument|004658.html
19.10.2008 12:14|18 октября 2008 года бригадами скорой помощи совершено 6938 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004657?OpenDocument|004657.html
18.10.2008 12:14|17 октября 2008 года бригадами скорой помощи совершено 7578 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004656?OpenDocument|004656.html
17.10.2008 11:01|16 октября 2008 года бригадами скорой помощи совершено 7397 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004653?OpenDocument|004653.html
16.10.2008 13:50|15 октября 2008 года бригадами скорой помощи совершено 7558 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004651?OpenDocument|004651.html
15.10.2008 13:35|14 октября 2008 года бригадами скорой помощи совершено 7717 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004650?OpenDocument|004650.html
14.10.2008 11:00|13 октября 2008 года бригадами скорой помощи совершено 7697 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004648?OpenDocument|004648.html
13.10.2008 14:53|12 октября 2008 года бригадами скорой помощи совершено 7185 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004644?OpenDocument|004644.html
12.10.2008 14:53|11 октября 2008 года бригадами скорой помощи совершено 6852 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004643?OpenDocument|004643.html
11.10.2008 14:51|10 октября 2008 года бригадами скорой помощи совершено 7297 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004642?OpenDocument|004642.html
10.10.2008 14:35|9 октября 2008 года бригадами скорой помощи совершено 7294 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004639?OpenDocument|004639.html
09.10.2008 14:34|8 октября 2008 года бригадами скорой помощи совершено 7427 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004638?OpenDocument|004638.html
08.10.2008 12:27|7 октября 2008 года бригадами скорой помощи совершено 7582 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004630?OpenDocument|004630.html
07.10.2008 12:26|6 октября 2008 года бригадами скорой помощи совершено 7946 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004629?OpenDocument|004629.html
06.10.2008 13:16|5 октября 2008 года бригадами скорой помощи совершено 7119 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004625?OpenDocument|004625.html
05.10.2008 13:16|4 октября 2008 года бригадами скорой помощи совершено 7171 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004624?OpenDocument|004624.html
04.10.2008 13:15|3 октября 2008 года бригадами скорой помощи совершено 7434 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004623?OpenDocument|004623.html
02.10.2008 10:48|1 октября 2008 года бригадами скорой помощи совершено 7391 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004621?OpenDocument|004621.html
01.10.2008 11:06|30 сентября 2008 года бригадами скорой помощи совершено 7352 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004618?OpenDocument|004618.html
30.09.2008 11:01|29 сентября 2008 года бригадами скорой помощи совершено 8028 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004617?OpenDocument|004617.html
29.09.2008 12:16|28 сентября 2008 года бригадами скорой помощи совершено 7287 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004612?OpenDocument|004612.html
28.09.2008 12:15|27 сентября 2008 года бригадами скорой помощи совершено 6545 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004611?OpenDocument|004611.html
27.09.2008 12:15|26 сентября 2008 года бригадами скорой помощи совершено 7096 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004610?OpenDocument|004610.html
26.09.2008 11:09|25 сентября 2008 года бригадами скорой помощи совершено 7314 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004609?OpenDocument|004609.html
24.09.2008 15:51|23 сентября 2008 года бригадами скорой помощи совершено 7332 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004607?OpenDocument|004607.html
23.09.2008 09:57|22 сентября 2008 года бригадами скорой помощи совершено 7534 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004605?OpenDocument|004605.html
22.09.2008 13:38|21 сентября 2008 года бригадами скорой помощи совершено 6806 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004604?OpenDocument|004604.html
21.09.2008 13:38|20 сентября 2008 года бригадами скорой помощи совершено 6490 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004603?OpenDocument|004603.html
20.09.2008 13:38|19 сентября 2008 года бригадами скорой помощи совершено 7192 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004602?OpenDocument|004602.html
19.09.2008 11:01|18 сентября 2008 года бригадами скорой помощи совершено 7067 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004600?OpenDocument|004600.html
18.09.2008 10:35|17 сентября 2008 года бригадами скорой помощи совершено 7129 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004598?OpenDocument|004598.html
17.09.2008 11:19|16 сентября 2008 года бригадами скорой помощи совершено 7501 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004597?OpenDocument|004597.html
16.09.2008 11:40|15 сентября 2008 года бригадами скорой помощи совершено 7544 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004595?OpenDocument|004595.html
15.09.2008 13:25|14 сентября 2008 года бригадами скорой помощи совершено 7182 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004593?OpenDocument|004593.html
14.09.2008 13:25|13 сентября 2008 года бригадами скорой помощи совершено 6741 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004592?OpenDocument|004592.html
13.09.2008 13:25|12 сентября 2008 года бригадами скорой помощи совершено 7074 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004591?OpenDocument|004591.html
12.09.2008 11:40|11 сентября 2008 года бригадами скорой помощи совершено 6970 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004594?OpenDocument|004594.html
11.09.2008 10:59|10 сентября 2008 года бригадами скорой помощи совершено 6939 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004588?OpenDocument|004588.html
10.09.2008 11:56|9 сентября 2008 года бригадами скорой помощи совершено 7249 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004586?OpenDocument|004586.html
09.09.2008 12:33|8 сентября 2008 года бригадами скорой помощи совершено 8067 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004583?OpenDocument|004583.html
08.09.2008 15:56|7 сентября 2008 года бригадами скорой помощи совершено 7616 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004580?OpenDocument|004580.html
07.09.2008 15:56|6 сентября 2008 года бригадами скорой помощи совершено 7068 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004579?OpenDocument|004579.html
06.09.2008 15:56|5 сентября 2008 года бригадами скорой помощи совершено 7044 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004578?OpenDocument|004578.html
05.09.2008 10:00|4 сентября 2008 года бригадами скорой помощи совершено 6904 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004577?OpenDocument|004577.html
04.09.2008 10:12|3 сентября 2008 года бригадами скорой помощи совершено 7048 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004576?OpenDocument|004576.html
03.09.2008 13:39|2 сентября 2008 года бригадами скорой помощи совершено 6811 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004569?OpenDocument|004569.html
02.09.2008 11:06|1 сентября 2008 года бригадами скорой помощи совершено 7071 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004568?OpenDocument|004568.html
27.08.2008 11:49|26 августа 2008 года бригадами скорой помощи совершено 6309 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004563?OpenDocument|004563.html
26.08.2008 10:56|25 августа 2008 года бригадами скорой помощи совершено 6865 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004562?OpenDocument|004562.html
25.08.2008 17:23|24 августа 2008 года бригадами скорой помощи совершено 6587 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004561?OpenDocument|004561.html
24.08.2008 17:21|23 августа 2008 года бригадами скорой помощи совершено 6095 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004560?OpenDocument|004560.html
23.08.2008 17:14|22 августа 2008 года бригадами скорой помощи совершено 6139 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004559?OpenDocument|004559.html
22.08.2008 10:20|21 августа 2008 года бригадами скорой помощи совершено 6463 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004557?OpenDocument|004557.html
19.08.2008 10:59|18 августа 2008 года бригадами скорой помощи совершено 7415 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004556?OpenDocument|004556.html
18.08.2008 17:27|17 августа 2008 года бригадами скорой помощи совершено 6157 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004555?OpenDocument|004555.html
17.08.2008 17:26|16 августа 2008 года бригадами скорой помощи совершено 5994 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004554?OpenDocument|004554.html
16.08.2008 17:26|15 августа 2008 года бригадами скорой помощи совершено 6283 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004553?OpenDocument|004553.html
15.08.2008 11:38|14 августа 2008 года бригадами скорой помощи совершено 6369 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004552?OpenDocument|004552.html
14.08.2008 12:23|13 августа 2008 года бригадами скорой помощи совершено 6442 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004548?OpenDocument|004548.html
13.08.2008 10:52|12 августа 2008 года бригадами скорой помощи совершено 6443 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004546?OpenDocument|004546.html
12.08.2008 15:45|11 августа 2008 года бригадами скорой помощи совершено 6990 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004544?OpenDocument|004544.html
