thedate|dead|dead_children|text
04.07.2010 15:38|0|0|-, из них детей: - ;
03.07.2010 15:36|4|0|4, из них детей: - ;
02.07.2010 13:38|1|0|1, из них детей: - ;
30.06.2010 10:12|2|0|2 , из них детей: - ;
29.06.2010 13:53|1|0|1 , из них детей: - ;
24.06.2010 16:47|2|0|2 , из них детей: - ;
23.06.2010 16:37|2|0|2 , из них детей: - ;
22.06.2010 16:36|3|0|3 , из них детей: - ;
21.06.2010 11:41|2|0|2 , из них детей: - ;
19.06.2010 11:33|1|0|1 , из них детей: - ;
19.06.2010 11:30|2|0|2 , из них детей: - ;
18.06.2010 14:36|0|0|- , из них детей: - ;
17.06.2010 14:34|1|0|1 , из них детей: - ;
15.06.2010 13:24|2|0|2 , из них детей: - ;
14.06.2010 13:21|0|0|- , из них детей: - ;
13.06.2010 13:17|8|0|8 , из них детей: - ;
12.06.2010 13:15|1|0|1 , из них детей: - ;
11.06.2010 13:20|4|0|4 , из них детей: - ;
10.06.2010 12:23|3|0|3 , из них детей: - ;
09.06.2010 10:28|2|0|2 , из них детей: - ;
08.06.2010 12:46|1|0|1 , из них детей: - ;
07.06.2010 13:18|3|0|3 , из них детей: - ;
06.06.2010 13:16|1|0|1 , из них детей: - ;
05.06.2010 13:14|6|0|6 , из них детей: - ;
04.06.2010 15:02|1|0|1 , из них детей: - ;
03.06.2010 16:36|2|0|2 , из них детей: - ;
02.06.2010 12:47|0|0|- , из них детей: - ;
01.06.2010 16:37|3|1|3 , из них детей: 1 ;
31.05.2010 17:02|1|0|1 , из них детей: - ;
30.05.2010 17:00|2|0|2 , из них детей: - ;
29.05.2010 16:58|2|0|2 , из них детей: - ;
28.05.2010 10:57|1|0|1 , из них детей: - ;
27.05.2010 11:10|1|0|1 , из них детей: - ;
25.05.2010 12:53|2|0|2 , из них детей: - ;
24.05.2010 14:04|0|0|- , из них детей: - ;
23.05.2010 13:57|1|0|1 , из них детей: - ;
22.05.2010 13:53|2|0|2 , из них детей: - ;
21.05.2010 14:25|1|0|1 , из них детей: - ;
20.05.2010 10:07|2|0|2 , из них детей: - ;
19.05.2010 13:50|0|0|- , из них детей: - ;
18.05.2010 13:49|1|0|1 , из них детей: - ;
17.05.2010 13:16|0|0|- , из них детей: - ;
16.05.2010 13:13|2|0|2 , из них детей: - ;
15.05.2010 13:07|2|0|2 , из них детей: - ;
14.05.2010 10:35|1|0|1 , из них детей: - ;
13.05.2010 10:33|4|0|4 , из них детей: - ;
12.05.2010 10:27|2|0|2 , из них детей: - ;
11.05.2010 13:27|2|0|2 , из них детей: - ;
10.05.2010 13:25|1|0|1 , из них детей: - ;
09.05.2010 13:23|0|0|- , из них детей: - ;
08.05.2010 13:19|1|0|1 , из них детей: - ;
07.05.2010 11:12|2|0|2 , из них детей: - ;
06.05.2010 10:39|2|0|2 , из них детей: - ;
05.05.2010 11:10|1|0|1 , из них детей: - ;
04.05.2010 15:29|0|0|- , из них детей: - ;
03.05.2010 15:15|0|0|- , из них детей: - ;
02.05.2010 15:04|1|0|1 , из них детей: - ;
01.05.2010 15:02|4|0|4 , из них детей: - ;
30.04.2010 11:13|3|0|3 , из них детей: - ;
29.04.2010 11:14|1|0|1 , из них детей: - ;
28.04.2010 09:58|1|0|1 , из них детей: - ;
27.04.2010 16:52|3|0|3 , из них детей: - ;
26.04.2010 13:23|2|0|2 , из них детей: - ;
25.04.2010 13:21|3|0|3 , из них детей: - ;
24.04.2010 13:19|2|0|2 , из них детей: - ;
23.04.2010 13:03|0|0|- , из них детей: - ;
22.04.2010 12:01|2|0|2 , из них детей: - ;
21.04.2010 13:50|1|0|1 , из них детей: - ;
20.04.2010 10:53|0|0|- , из них детей: - ;
18.04.2010 16:03|2|0|2 , из них детей: - ;
17.04.2010 16:42|0|0|- , из них детей: - ;
16.04.2010 13:34|2|0|2 , из них детей: - ;
15.04.2010 11:29|0|0|- , из них детей: - ;
14.04.2010 16:18|0|0|- , из них детей: - ;
13.04.2010 11:22|0|0|- , из них детей: - ;
12.04.2010 15:26|1|0|1 , из них детей: - ;
11.04.2010 15:26|1|0|1 , из них детей: - ;
10.04.2010 15:26|1|0|1 , из них детей: - ;
09.04.2010 13:27|0|0|- , из них детей: - ;
08.04.2010 13:25|1|1|1 , из них детей: 1 ;
06.04.2010 11:05|0|0|- , из них детей: - ;
05.04.2010 13:19|0|0|- , из них детей: - ;
04.04.2010 13:17|3|0|3 , из них детей: - ;
03.04.2010 13:15|0|0|- , из них детей: - ;
02.04.2010 14:34|3|0|3 , из них детей: - ;
01.04.2010 14:28|2|0|2 , из них детей: - ;
31.03.2010 10:18|0|0|- , из них детей: - ;
30.03.2010 10:13|0|0|- , из них детей: - ;
29.03.2010 12:13|0|0|- , из них детей: - ;
28.03.2010 12:11|2|0|2 , из них детей: - ;
27.03.2010 12:09|2|0|2 , из них детей: - ;
26.03.2010 16:34|0|0|- , из них детей: - ;
25.03.2010 14:53|0|0|- , из них детей: - ;
24.03.2010 13:12|2|0|2 , из них детей: - ;
23.03.2010 15:31|0|0|- , из них детей: - ;
22.03.2010 18:20|1|0|1 , из них детей: - ;
21.03.2010 18:20|0|0|- , из них детей: - ;
20.03.2010 18:20|0|0|- , из них детей: - ;
19.03.2010 12:23|1|0|1 , из них детей: - ;
18.03.2010 14:51|0|0|- , из них детей: - ;
17.03.2010 17:09|1|0|1 , из них детей: - ;
16.03.2010 11:24|1|0|1 , из них детей: - ;
15.03.2010 12:54|0|0|-, из них детей: - ;
14.03.2010 12:52|2|0|2, из них детей: - ;
13.03.2010 12:50|0|0|-, из них детей: - ;
12.03.2010 13:05|0|0|-, из них детей: - ;
11.03.2010 12:07|0|0|-, из них детей: - ;
10.03.2010 10:57|0|0|-, из них детей: - ;
09.03.2010 18:16|6|0|6, из них детей: - ;
08.03.2010 18:14|0|0|-, из них детей: - ;
07.03.2010 18:12|2|1|2, из них детей: 1 ;
06.03.2010 18:09|3|0|3, из них детей: - ;
05.03.2010 13:08|1|0|1, из них детей: - ;
04.03.2010 11:39|1|0|1, из них детей: - ;
03.03.2010 14:53|4|0|4, из них детей: - ;
02.03.2010 14:53|1|0|1, из них детей: - ;
01.03.2010 13:59|0|0|-, из них детей: - ;
27.02.2010 11:47|1|0|1, из них детей: - ;
26.02.2010 11:26|3|0|3, из них детей: - ;
25.02.2010 16:06|0|0|-, из них детей: - ;
24.02.2010 13:56|1|0|1, из них детей: - ;
23.02.2010 14:45|1|0|1, из них детей: - ;
22.02.2010 14:41|2|0|2, из них детей: - ;
21.02.2010 14:25|0|0|-, из них детей: - ;
20.02.2010 17:49|0|0|-, из них детей: - ;
19.02.2010 17:42|1|0|1, из них детей: - ;
18.02.2010 17:40|2|0|2, из них детей: - ;
17.02.2010 10:22|2|0|2, из них детей: - ;
16.02.2010 14:24|0|0|-, из них детей: - ;
15.02.2010 12:14|2|0|2, из них детей: - ;
14.02.2010 12:14|1|0|1, из них детей: - ;
13.02.2010 12:14|0|0|- , из них детей: - ;
12.02.2010 14:46|0|0|- , из них детей: - ;
11.02.2010 14:40|1|0|1 , из них детей: - ;
10.02.2010 12:17|5|0|5 , из них детей: - ;
09.02.2010 12:36|2|0|2 , из них детей: - ;
08.02.2010 12:27|1|0|1 , из них детей: - ;
07.02.2010 12:27|2|0|2 , из них детей: - ;
06.02.2010 12:27|2|0|2 , из них детей: - ;
05.02.2010 14:25|2|0|2 , из них детей: - ;
04.02.2010 13:52|1|0|1 , из них детей: - ;
03.02.2010 11:08|0|0|- , из них детей: - ;
02.02.2010 13:53|2|0|2 , из них детей: - ;
01.02.2010 16:40|0|0|- , из них детей: - ;
31.01.2010 16:40|1|0|1 , из них детей: - ;
30.01.2010 16:40|3|0|3 , из них детей: - ;
29.01.2010 18:06|0|0|- , из них детей: - ;
27.01.2010 14:58|0|0|- , из них детей: - ;
26.01.2010 17:35|1|0|1 , из них детей: - ;
25.01.2010 14:51|0|0|- , из них детей: - ;
24.01.2010 14:51|0|0|- , из них детей: - ;
23.01.2010 14:51|2|0|2 , из них детей: - ;
22.01.2010 13:54|0|0|- , из них детей: - ;
21.01.2010 12:44|0|0|- , из них детей: - ;
20.01.2010 14:43|0|0|- , из них детей: - ;
19.01.2010 12:42|1|0|1 , из них детей: - ;
18.01.2010 14:32|1|0|1 , из них детей: - ;
17.01.2010 14:31|1|0|1 , из них детей: - ;
16.01.2010 13:06|3|0|3 , из них детей: - ;
15.01.2010 12:08|1|0|1 , из них детей: - ;
14.01.2010 14:50|1|0|1 , из них детей: - ;
13.01.2010 14:56|1|0|1 , из них детей: - ;
12.01.2010 16:44|1|0|1 , из них детей: - ;
11.01.2010 13:07|0|0|- , из них детей: - ;
10.01.2010 13:07|1|0|1 , из них детей: - ;
09.01.2010 13:07|0|0|- , из них детей: - ;
08.01.2010 13:07|1|0|1 , из них детей: - ;
07.01.2010 13:07|1|0|1 , из них детей: - ;
06.01.2010 13:06|1|0|1 , из них детей: - ;
05.01.2010 13:06|1|0|1 , из них детей: - ;
04.01.2010 13:06|0|0|- , из них детей: - ;
03.01.2010 13:06|0|0|- , из них детей: - ;
02.01.2010 13:06|3|0|3 , из них детей: - ;
01.01.2010 13:17|0|0|- , из них детей: - ;
31.12.2009 11:04|0|0|- , из них детей: - ;
30.12.2009 12:02|1|0|1 , из них детей: - ;
29.12.2009 12:02|2|0|2 , из них детей: - ;
28.12.2009 13:40|1|0|1 , из них детей: - ;
26.12.2009 13:39|0|0|- , из них детей: - ;
25.12.2009 10:47|3|0|3 , из них детей: - ;
24.12.2009 12:35|4|0|4 , из них детей: - ;
23.12.2009 14:01|1|0|1 , из них детей: - ;
22.12.2009 11:12|0|0|- , из них детей: - ;
16.12.2009 16:25|2|0|2 , из них детей: - ;
10.12.2009 16:15|3|0|3 , из них детей: - ;
09.12.2009 15:43|2|0|2 , из них детей: - ;
08.12.2009 11:47|0|0|- , из них детей: - ;
07.12.2009 11:48|1|0|1 , из них детей: - ;
06.12.2009 11:47|1|0|1 , из них детей: - ;
05.12.2009 11:48|1|0|1 , из них детей: - ;
04.12.2009 13:51|4|0|4 , из них детей: - ;
03.12.2009 13:51|3|0|3 , из них детей: - ;
02.12.2009 15:28|2|1|2 , из них детей: 1 ;
01.12.2009 12:53|2|0|2 , из них детей: - ;
30.11.2009 12:29|0|0|- , из них детей: - ;
29.11.2009 12:29|5|0|5 , из них детей: - ;
28.11.2009 12:29|2|0|2 , из них детей: - ;
27.11.2009 13:41|2|0|2, из них детей: - ;
26.11.2009 10:39|1|0|1, из них детей: - ;
25.11.2009 11:27|2|0|2, из них детей: - ;
24.11.2009 14:00|1|0|1, из них детей: - ;
23.11.2009 12:21|0|0|-, из них детей: - ;
22.11.2009 12:20|5|0|5, из них детей: - ;
21.11.2009 12:20|2|0|2, из них детей: - ;
20.11.2009 10:53|0|0|-, из них детей: - ;
19.11.2009 16:31|1|0|1, из них детей: - ;
18.11.2009 14:41|3|0|3, из них детей: -;
17.11.2009 13:55|1|0|1, из них детей: -;
16.11.2009 16:36|0|0|-, из них детей: -;
14.11.2009 16:32|0|0|-, из них детей: -;
11.11.2009 14:56|1|0|1, из них детей: -;
10.11.2009 14:58|0|0|-, из них детей: -;
09.11.2009 17:46|2|0|2, из них детей: -;
08.11.2009 17:46|1|0|1, из них детей: -;
07.11.2009 17:44|1|0|1, из них детей: -;
06.11.2009 11:15|1|0|1 , из них детей: - ;
05.11.2009 13:08|2|0|2 , из них детей: - ;
04.11.2009 13:06|2|0|2 , из них детей: - ;
03.11.2009 12:21|2|0|2 , из них детей: - ;
02.11.2009 14:47|2|0|2 , из них детей: - ;
01.11.2009 14:46|4|0|4 , из них детей: - ;
31.10.2009 14:46|3|0|3 , из них детей: - ;
30.10.2009 16:53|1|0|1 , из них детей: - ;
29.10.2009 16:52|0|0|- , из них детей: - ;
28.10.2009 15:41|2|0|2 , из них детей: - ;
27.10.2009 12:14|1|0|1 , из них детей: - ;
26.10.2009 11:56|1|0|1 , из них детей: - ;
25.10.2009 11:56|1|0|1 , из них детей: - ;
24.10.2009 11:54|6|0|6 , из них детей: - ;
23.10.2009 11:16|3|0|3 , из них детей: - ;
22.10.2009 11:32|3|0|3 , из них детей: - ;
21.10.2009 14:16|1|0|1 , из них детей: - ;
20.10.2009 12:42|1|0|1 , из них детей: - ;
19.10.2009 14:48|4|0|4 , из них детей: - ;
18.10.2009 14:48|0|0|- , из них детей: - ;
17.10.2009 14:47|2|0|2 , из них детей: - ;
16.10.2009 11:58|2|0|2 , из них детей: - ;
15.10.2009 15:41|0|0|- , из них детей: - ;
14.10.2009 13:32|6|0|6 , из них детей: - ;
13.10.2009 15:58|2|0|2 , из них детей: - ;
12.10.2009 14:45|0|0|- , из них детей: - ;
11.10.2009 14:45|0|0|- , из них детей: - ;
10.10.2009 14:44|1|0|1 , из них детей: - ;
09.10.2009 14:47|0|0|- , из них детей: - ;
08.10.2009 10:11|2|0|2 , из них детей: - ;
07.10.2009 09:44|1|0|1 , из них детей: - ;
06.10.2009 09:58|1|0|1 , из них детей: - ;
05.10.2009 12:45|1|0|1 , из них детей: - ;
04.10.2009 12:45|2|0|2 , из них детей: - ;
03.10.2009 12:38|1|0|1 , из них детей: - ;
02.10.2009 10:02|1|0|1 , из них детей: - ;
01.10.2009 11:11|0|0|- , из них детей: - ;
30.09.2009 11:58|4|0|4 , из них детей: - ;
29.09.2009 11:12|3|0|3 , из них детей: - ;
28.09.2009 11:49|1|0|1 , из них детей: - ;
27.09.2009 11:49|3|0|3 , из них детей: - ;
26.09.2009 11:49|6|0|6 , из них детей: - ;
25.09.2009 10:07|1|0|1 , из них детей: - ;
24.09.2009 09:52|1|0|1 , из них детей: - ;
23.09.2009 10:58|0|0|- , из них детей: - ;
22.09.2009 10:08|2|0|2 , из них детей: - ;
20.09.2009 12:05|2|0|2 , из них детей: - ;
19.09.2009 12:04|1|0|1 , из них детей: - ;
17.09.2009 09:56|1|0|1 , из них детей: - ;
16.09.2009 12:35|1|0|1 , из них детей: - ;
15.09.2009 12:51|1|0|1 , из них детей: - ;
14.09.2009 12:04|2|0|2 , из них детей: - ;
13.09.2009 12:04|3|0|3 , из них детей: - ;
12.09.2009 12:03|3|0|3 , из них детей: - ;
11.09.2009 12:54|0|0|- , из них детей: - ;
10.09.2009 14:23|2|0|2 , из них детей: - ;
09.09.2009 11:48|0|0|- , из них детей: - ;
08.09.2009 11:51|4|1|4 , из них детей: 1 ;
07.09.2009 11:50|5|0|5 , из них детей: - ;
06.09.2009 11:49|0|0|- , из них детей: - ;
05.09.2009 11:49|2|0|2 , из них детей: - ;
04.09.2009 11:48|1|0|1 , из них детей: - ;
03.09.2009 11:48|0|0|- , из них детей: - ;
02.09.2009 12:35|1|0|1 , из них детей: - ;
01.09.2009 11:48|1|0|1 , из них детей: - ;
28.08.2009 11:47|2|0|2 , из них детей: - ;
27.08.2009 12:27|1|0|1 , из них детей: - ;
26.08.2009 12:27|2|0|2 , из них детей: - ;
25.08.2009 13:16|6|1|6 , из них детей: 1 ;
24.08.2009 10:44|0|0|- , из них детей: -;
23.08.2009 10:43|2|0|2 , из них детей: -;
22.08.2009 10:43|1|1|1 , из них детей: 1;
21.08.2009 10:03|0|0|- , из них детей: -;
20.08.2009 09:57|0|0|- , из них детей: -;
19.08.2009 11:29|1|0|1 , из них детей: -;
18.08.2009 10:43|0|0|- , из них детей: -;
17.08.2009 12:04|1|0|1 , из них детей: -;
16.08.2009 12:04|2|0|2 , из них детей: -;
15.08.2009 12:04|2|0|2 , из них детей: -;
14.08.2009 10:43|1|0|1 , из них детей: -;
13.08.2009 10:51|21|0|21 , из них детей: -;
12.08.2009 13:53|2|0|2 , из них детей: -;
11.08.2009 10:59|4|0|4 , из них детей: -;
10.08.2009 11:37|0|0|-, из них детей: -;
09.08.2009 11:37|1|1|1, из них детей: 1 ;
08.08.2009 11:37|2|0|2, из них детей: - ;
07.08.2009 14:31|0|0|-, из них детей: -;
06.08.2009 14:23|1|0|1, из них детей: -;
05.08.2009 16:35|5|0|5, из них детей: -;
04.08.2009 10:59|1|0|1, из них детей: -;
03.08.2009 11:58|2|0|2, из них детей: -;
02.08.2009 11:40|0|0|-, из них детей: -;
01.08.2009 11:40|0|0|-, из них детей: -;
31.07.2009 11:40|6|0|6, из них детей: -;
30.07.2009 11:39|2|0|2, из них детей: -;
29.07.2009 14:12|2|0|2, из них детей: -;
28.07.2009 14:12|2|0|2, из них детей: -;
27.07.2009 09:17|2|0|2, из них детей: -;
26.07.2009 09:17|1|0|1, из них детей: -;
25.07.2009 09:16|1|0|1, из них детей: -;
24.07.2009 09:16|0|0|-, из них детей: -;
23.07.2009 11:44|1|0|1, из них детей: -;
22.07.2009 12:26|0|0|-, из них детей: -;
21.07.2009 12:14|3|0|3, из них детей: -;
20.07.2009 13:37|4|0|4, из них детей: -;
19.07.2009 13:36|0|0|-, из них детей: -;
18.07.2009 13:35|2|0|2, из них детей: -;
17.07.2009 10:55|2|0|2, из них детей: -;
16.07.2009 10:07|3|0|3, из них детей: -;
15.07.2009 11:43|1|0|1, из них детей: -;
14.07.2009 11:11|2|0|2, из них детей: -;
13.07.2009 11:08|0|0|-, из них детей: -;
12.07.2009 11:12|1|0|1, из них детей: -;
11.07.2009 11:14|1|0|1, из них детей: -;
10.07.2009 10:39|2|0|2, из них детей: -;
09.07.2009 11:19|2|0|2, из них детей: -;
08.07.2009 10:27|1|0|1, из них детей: -;
07.07.2009 14:14|1|0|1, из них детей: -;
06.07.2009 12:56|3|0|3, из них детей: -;
05.07.2009 12:56|0|0|-, из них детей: -;
04.07.2009 12:56|1|0|1, из них детей: -;
03.07.2009 10:02|2|0|2, из них детей: -;
02.07.2009 10:42|2|0|2, из них детей: -;
01.07.2009 10:22|2|0|2, из них детей: -;
30.06.2009 10:16|1|0|1, из них детей: -;
29.06.2009 16:37|0|0|-, из них детей: -;
28.06.2009 16:37|1|0|1, из них детей: -;
27.06.2009 16:38|0|0|-, из них детей: -;
26.06.2009 11:00|2|0|2, из них детей: -;
25.06.2009 10:20|1|0|1, из них детей: -;
24.06.2009 11:42|1|0|1, из них детей: -;
23.06.2009 09:29|2|0|2, из них детей: -;
22.06.2009 13:09|4|0|4, из них детей: -;
21.06.2009 13:09|2|0|2, из них детей: -;
20.06.2009 13:09|0|0|-, из них детей: -;
19.06.2009 10:46|0|0|-, из них детей: -;
18.06.2009 10:54|2|0|2, из них детей: -;
17.06.2009 10:55|0|0|-, из них детей: -;
16.06.2009 10:55|1|0|1, из них детей: -;
15.06.2009 13:47|1|0|1, из них детей: -;
14.06.2009 13:47|0|0|-, из них детей: -;
12.06.2009 13:47|0|0|-, из них детей: -;
10.06.2009 14:04|2|0|2, из них детей: -;
09.06.2009 13:30|3|0|3, из них детей: -;
08.06.2009 12:44|1|0|1, из них детей: -;
07.06.2009 12:43|1|0|1, из них детей: -;
05.06.2009 12:43|1|0|1, из них детей: -;
04.06.2009 10:46|3|0|3, из них детей: -;
03.06.2009 13:33|0|0|-, из них детей: -;
02.06.2009 13:58|0|0|-, из них детей: -;
01.06.2009 12:43|1|0|1, из них детей: -;
31.05.2009 12:43|0|0|-, из них детей: -;
30.05.2009 12:43|2|0|2, из них детей: -;
29.05.2009 10:43|5|0|5, из них детей: -;
27.05.2009 10:46|2|0|2, из них детей: -;
26.05.2009 14:36|1|0|1, из них детей: -;
25.05.2009 13:13|1|0|1, из них детей: -;
24.05.2009 13:12|1|0|1, из них детей: -;
23.05.2009 13:12|0|0|-, из них детей: -;
21.05.2009 11:27|1|0|1, из них детей: -;
20.05.2009 13:04|0|0|-, из них детей: -;
19.05.2009 13:21|0|0|-, из них детей: -;
18.05.2009 12:41|0|0|-, из них детей: -;
17.05.2009 12:41|0|0|-, из них детей: -;
16.05.2009 12:41|2|0|2, из них детей: -;
15.05.2009 12:43|0|0|-, из них детей: -;
14.05.2009 11:16|2|0|2, из них детей: -;
13.05.2009 14:37|0|0|-, из них детей: -;
12.05.2009 17:46|0|0|-, из них детей: -;
11.05.2009 17:45|1|0|1, из них детей: -;
10.05.2009 17:45|3|1|3, из них детей: 1;
09.05.2009 17:45|1|0|1, из них детей: -;
08.05.2009 17:45|0|0|-, из них детей: -;
07.05.2009 12:59|1|0|1, из них детей: -;
05.05.2009 14:59|0|0|-, из них детей: -;
30.04.2009 10:30|3|0|3, из них детей: -;
29.04.2009 10:54|1|0|1, из них детей: -;
28.04.2009 10:21|1|0|1, из них детей: -;
27.04.2009 11:12|1|0|1, из них детей: -;
26.04.2009 11:12|3|0|3, из них детей: -;
25.04.2009 11:12|0|0|-, из них детей: -;
24.04.2009 14:48|5|0|5, из них детей: -;
23.04.2009 14:48|1|0|1, из них детей: -;
21.04.2009 16:37|0|0|-, из них детей: -;
20.04.2009 15:40|1|0|1, из них детей: -;
19.04.2009 15:39|1|0|1, из них детей: -;
18.04.2009 15:38|0|0|-, из них детей: -;
17.04.2009 10:26|1|0|1, из них детей: -;
16.04.2009 10:26|1|0|1, из них детей: -;
15.04.2009 11:29|1|0|1, из них детей: -;
13.04.2009 13:31|0|0|-, из них детей: -;
12.04.2009 13:31|0|0|-, из них детей: -;
11.04.2009 13:31|1|0|1, из них детей: -;
10.04.2009 12:08|0|0|-, из них детей: -;
09.04.2009 13:55|0|0|-, из них детей: -;
08.04.2009 11:29|1|0|1, из них детей: -;
07.04.2009 11:11|2|0|2, из них детей: -;
06.04.2009 16:01|0|0|-, из них детей: -;
05.04.2009 16:01|3|0|3, из них детей: -;
04.04.2009 16:01|2|0|2, из них детей: -;
03.04.2009 15:33|0|0|-, из них детей: -;
02.04.2009 15:47|2|0|2, из них детей: -;
01.04.2009 15:54|1|0|1, из них детей: -;
31.03.2009 15:52|1|0|1, из них детей: -;
30.03.2009 13:31|2|0|2, из них детей: -;
29.03.2009 13:31|1|0|1, из них детей: -;
28.03.2009 13:30|2|0|2, из них детей: -;
27.03.2009 13:26|0|0|-, из них детей: -;
26.03.2009 15:16|0|0|-, из них детей: -;
25.03.2009 13:13|1|0|1, из них детей: -;
24.03.2009 11:27|0|0|-, из них детей: -;
23.03.2009 12:47|2|0|2, из них детей: -;
22.03.2009 12:41|5|0|5, из них детей: -;
21.03.2009 12:30|4|0|4, из них детей: -;
20.03.2009 14:12|1|0|1, из них детей: -;
19.03.2009 10:38|1|0|1, из них детей: -;
18.03.2009 16:55|3|0|3, из них детей: -;
16.03.2009 13:48|1|0|1, из них детей: -;
15.03.2009 13:48|0|0|-, из них детей: -;
14.03.2009 13:48|2|0|2, из них детей: -;
13.03.2009 11:24|3|0|3, из них детей: -;
12.03.2009 12:19|0|0|-, из них детей: -;
11.03.2009 13:34|0|0|-, из них детей: -;
10.03.2009 10:13|1|0|1, из них детей: -;
09.03.2009 10:13|0|0|-, из них детей: -;
08.03.2009 10:12|1|0|1, из них детей: -;
06.03.2009 11:24|1|0|1, из них детей: -;
05.03.2009 12:24|1|0|1, из них детей: -;
04.03.2009 14:45|0|0|-, из них детей: -;
03.03.2009 12:07|1|0|1, из них детей: -;
02.03.2009 15:48|0|0|-, из них детей: -;
01.03.2009 15:48|2|0|2, из них детей: -;
28.02.2009 15:48|1|0|1, из них детей: -;
27.02.2009 15:53|1|0|1, из них детей: -;
26.02.2009 16:32|4|0|4, из них детей: -;
25.02.2009 15:06|2|0|2, из них детей: -;
24.02.2009 17:44|1|0|1, из них детей: -;
23.02.2009 17:43|2|0|2, из них детей: -;
22.02.2009 17:42|0|0|-, из них детей: -;
21.02.2009 17:42|4|0|4, из них детей: -;
20.02.2009 15:06|2|0|2, из них детей: -;
19.02.2009 15:05|4|0|4, из них детей: -;
18.02.2009 15:05|1|0|1, из них детей: -;
17.02.2009 11:39|0|0|-, из них детей: -;
16.02.2009 15:23|1|0|1, из них детей: -;
15.02.2009 15:23|2|0|2, из них детей: -;
14.02.2009 15:22|3|0|3, из них детей: -;
13.02.2009 11:08|2|0|2, из них детей: -;
12.02.2009 11:26|1|0|1, из них детей: -;
11.02.2009 16:56|1|0|1, из них детей: -;
10.02.2009 14:44|0|0|-, из них детей: -;
09.02.2009 17:07|0|0|-, из них детей: -;
08.02.2009 17:07|1|0|1, из них детей: -;
07.02.2009 17:07|1|0|1, из них детей: -;
05.02.2009 19:11|1|0|1, из них детей: -;
04.02.2009 12:36|2|0|2, из них детей: -;
03.02.2009 11:43|4|0|4, из них детей: -;
02.02.2009 19:03|2|0|2, из них детей: -;
01.02.2009 19:03|1|0|1, из них детей: -;
31.01.2009 19:03|4|0|4, из них детей: -;
30.01.2009 12:49|0|0|-, из них детей: -;
29.01.2009 15:12|0|0|-, из них детей: -;
28.01.2009 15:12|2|0|2, из них детей: -;
27.01.2009 12:09|2|0|2, из них детей: -;
26.01.2009 13:54|0|0|-, из них детей: -;
24.01.2009 12:59|3|0|3, из них детей: -;
24.01.2009 12:58|1|0|1, из них детей: -;
23.01.2009 15:13|1|0|1, из них детей: -;
22.01.2009 14:21|0|0|-, из них детей: -;
21.01.2009 14:19|1|0|1, из них детей: -;
20.01.2009 18:28|1|0|1, из них детей: -;
19.01.2009 17:15|0|0|-, из них детей: -;
18.01.2009 18:28|1|0|1, из них детей: -;
17.01.2009 18:27|1|0|1, из них детей: -;
16.01.2009 14:57|1|0|1, из них детей: -;
15.01.2009 12:05|2|0|2, из них детей: -;
14.01.2009 13:04|1|0|1, из них детей: -;
13.01.2009 11:22|1|0|1, из них детей: -;
12.01.2009 13:30|2|0|2, из них детей: -;
11.01.2009 15:38|0|0|-, из них детей: -;
10.01.2009 14:45|0|0|-, из них детей: -;
09.01.2009 14:40|1|0|1, из них детей: -;
08.01.2009 14:39|3|0|3, из них детей: -;
07.01.2009 14:39|1|0|1, из них детей: -;
06.01.2009 14:26|0|0|-, из них детей: -;
05.01.2009 14:21|3|0|3, из них детей: -;
04.01.2009 14:21|0|0|-, из них детей: -;
03.01.2009 14:21|4|0|4, из них детей: -;
02.01.2009 14:21|4|0|4, из них детей: -;
01.01.2009 14:14|1|0|1, из них детей: -;
30.12.2008 12:05|1|0|1, из них детей: -;
29.12.2008 17:01|1|0|1, из них детей: -;
28.12.2008 17:01|1|0|1, из них детей: -;
27.12.2008 17:00|2|0|2, из них детей: -;
26.12.2008 11:20|1|0|1, из них детей: -;
25.12.2008 11:20|3|0|3, из них детей: -;
24.12.2008 14:38|1|0|1, из них детей: -;
23.12.2008 11:34|1|0|1, из них детей: -;
22.12.2008 14:24|2|0|2, из них детей: -;
21.12.2008 14:24|1|0|1, из них детей: -;
20.12.2008 14:22|5|0|5, из них детей: -;
18.12.2008 11:33|0|0|-, из них детей: -;
17.12.2008 17:50|0|0|-, из них детей: -;
16.12.2008 11:33|0|0|-, из них детей: -;
15.12.2008 14:48|1|0|1, из них детей: -;
14.12.2008 14:48|5|1|5, из них детей: 1;
13.12.2008 14:38|1|0|1, из них детей: -;
12.12.2008 11:33|3|0|3, из них детей: -;
11.12.2008 11:33|0|0|-, из них детей: -;
10.12.2008 11:33|4|0|4, из них детей: -;
09.12.2008 11:33|4|0|4, из них детей: -;
08.12.2008 11:06|0|0|-, из них детей: -;
07.12.2008 11:06|1|0|1, из них детей: -;
06.12.2008 11:06|2|0|2, из них детей: -;
05.12.2008 12:49|3|0|3, из них детей: -;
04.12.2008 16:13|2|0|2, из них детей: -;
03.12.2008 14:33|2|0|2, из них детей: -;
02.12.2008 14:37|2|0|2, из них детей: -;
01.12.2008 16:23|3|0|3, из них детей: -;
30.11.2008 16:23|6|1|6, из них детей: 1;
29.11.2008 16:23|0|0|-, из них детей: -;
28.11.2008 16:18|2|0|2, из них детей: -;
27.11.2008 15:13|0|0|-, из них детей: -;
26.11.2008 19:00|1|0|1, из них детей: -;
25.11.2008 11:26|1|0|1, из них детей: -;
