thedate|text|url
16.02.2008 13:28|15 февраля 2008 года бригадами скорой помощи совершено 7853 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004283?OpenDocument
15.02.2008 11:56|14 февраля 2008 года бригадами скорой помощи совершено 7769 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004281?OpenDocument
14.02.2008 16:21|13 февраля 2008 года бригадами скорой помощи совершено 7771 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004280?OpenDocument
13.02.2008 13:02|12 февраля 2008 года бригадами скорой помощи совершено 7860 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004278?OpenDocument
12.02.2008 11:39|11 февраля 2008 года бригадами скорой помощи совершено 8222 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004273?OpenDocument
11.02.2008 16:53|10 февраля 2008 года бригадами скорой помощи совершено 7695 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004272?OpenDocument
10.02.2008 16:50|9 февраля 2008 года бригадами скорой помощи совершено 7404 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004271?OpenDocument
09.02.2008 16:50|8 февраля 2008 года бригадами скорой помощи совершено 7406 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004270?OpenDocument
08.02.2008 11:22|7 февраля 2008 года бригадами скорой помощи совершено 7446 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004269?OpenDocument
07.02.2008 11:22|6 февраля 2008 года бригадами скорой помощи совершено 7505 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004268?OpenDocument
06.02.2008 15:08|5 февраля 2008 года бригадами скорой помощи совершено 7511 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004263?OpenDocument
05.02.2008 10:45|4 февраля 2008 года бригадами скорой помощи совершено 8091 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004260?OpenDocument
04.02.2008 16:21|3 февраля 2008 года бригадами скорой помощи совершено 7381 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004259?OpenDocument
03.02.2008 16:19|2 февраля 2008 года бригадами скорой помощи совершено 7027 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004258?OpenDocument
02.02.2008 16:19|1 февраля 2008 года бригадами скорой помощи совершено 7683 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004257?OpenDocument
31.01.2008 09:43|30 января 2008 года бригадами скорой помощи совершено 7711 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004255?OpenDocument
30.01.2008 11:01|29 января 2008 года бригадами скорой помощи совершено 7670 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004251?OpenDocument
29.01.2008 12:35|28 января 2008 года бригадами скорой помощи совершено 8180 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004249?OpenDocument
28.01.2008 10:56|27 января 2008 года бригадами скорой помощи совершено 7835 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004247?OpenDocument
27.01.2008 10:56|26 января 2008 года бригадами скорой помощи совершено 7253 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004246?OpenDocument
26.01.2008 10:56|25 января 2008 года бригадами скорой помощи совершено 7337 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004245?OpenDocument
25.01.2008 13:46|24 января 2008 года бригадами скорой помощи совершено 7315 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004244?OpenDocument
24.01.2008 11:46|23 января 2008 года бригадами скорой помощи совершено 7614 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004240?OpenDocument
23.01.2008 15:35|22 января 2008 года бригадами скорой помощи совершено 7812 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004239?OpenDocument
22.01.2008 11:03|21 января 2008 года бригадами скорой помощи совершено 8102 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004236?OpenDocument
21.01.2008 14:42|20 января 2008 года бригадами скорой помощи совершено 7358 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004233?OpenDocument
20.01.2008 14:42|19 января 2008 года бригадами скорой помощи совершено 7061 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004232?OpenDocument
18.01.2008 15:15|17 января 2008 года бригадами скорой помощи совершено 7450 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004230?OpenDocument
17.01.2008 11:22|16 января 2008 года бригадами скорой помощи совершено 7632 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004229?OpenDocument
16.01.2008 13:17|15 января 2008 года бригадами скорой помощи совершено 7666 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004227?OpenDocument
15.01.2008 12:37|14 января 2008 года бригадами скорой помощи совершено 7971 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004224?OpenDocument
13.01.2008 12:03|12 января 2008 года бригадами скорой помощи совершено 7267 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004223?OpenDocument
12.01.2008 12:03|11 января 2008 года бригадами скорой помощи совершено 7847 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004222?OpenDocument
11.01.2008 10:57|10 января 2008 года бригадами скорой помощи совершено 7870 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004218?OpenDocument
10.01.2008 11:12|9 января 2008 года бригадами скорой помощи совершено 8055 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004217?OpenDocument
29.12.2007 11:45|28 декабря 2007 года бригадами скорой помощи совершено 7211 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004216?OpenDocument
28.12.2007 10:51|27 декабря 2007 года бригадами скорой помощи совершено 7054 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004215?OpenDocument
27.12.2007 10:37|26 декабря 2007 года бригадами скорой помощи совершено 6938 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004214?OpenDocument
26.12.2007 10:05|25 декабря 2007 года бригадами скорой помощи совершено 6965 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004213?OpenDocument
25.12.2007 11:57|24 декабря 2007 года бригадами скорой помощи совершено 7489 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004212?OpenDocument
24.12.2007 12:29|23 декабря 2007 года бригадами скорой помощи совершено 7051 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004211?OpenDocument
23.12.2007 12:29|22 декабря 2007 года бригадами скорой помощи совершено 6813 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004210?OpenDocument
22.12.2007 12:28|21 декабря 2007 года бригадами скорой помощи совершено 7274 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004209?OpenDocument
21.12.2007 10:55|20 декабря 2007 года бригадами скорой помощи совершено 7172 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004208?OpenDocument
20.12.2007 17:13|19 декабря 2007 года бригадами скорой помощи совершено 7081 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004207?OpenDocument
19.12.2007 13:30|18 декабря 2007 года бригадами скорой помощи совершено 7159 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004204?OpenDocument
18.12.2007 10:44|17 декабря 2007 года бригадами скорой помощи совершено 7606 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004200?OpenDocument
17.12.2007 17:06|16 декабря 2007 года бригадами скорой помощи совершено 6749 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004199?OpenDocument
16.12.2007 17:05|15 декабря 2007 года бригадами скорой помощи совершено 6807 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004198?OpenDocument
15.12.2007 17:05|14 декабря 2007 года бригадами скорой помощи совершено 7163 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004197?OpenDocument
14.12.2007 13:48|13 декабря 2007 года бригадами скорой помощи совершено 7356 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004193?OpenDocument
13.12.2007 09:14|12 декабря 2007 года бригадами скорой помощи совершено 7470 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004192?OpenDocument
12.12.2007 09:08|11 декабря 2007 года бригадами скорой помощи совершено 7267 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004191?OpenDocument
11.12.2007 11:55|10 декабря 2007 года бригадами скорой помощи совершено 7617 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004190?OpenDocument
10.12.2007 11:51|9 декабря 2007 года бригадами скорой помощи совершено 7195 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004189?OpenDocument
09.12.2007 11:51|8 декабря 2007 года бригадами скорой помощи совершено 7042 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004188?OpenDocument
08.12.2007 11:50|7 декабря 2007 года бригадами скорой помощи совершено 7153 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004187?OpenDocument
07.12.2007 11:52|6 декабря 2007 года бригадами скорой помощи совершено 7015 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004186?OpenDocument
06.12.2007 10:16|5 декабря 2007 года бригадами скорой помощи совершено 7363 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004185?OpenDocument
05.12.2007 10:40|4 декабря 2007 года бригадами скорой помощи совершено 7293 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004181?OpenDocument
04.12.2007 10:58|3 декабря 2007 года бригадами скорой помощи совершено 7599 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004180?OpenDocument
03.12.2007 13:09|2 декабря 2007 года бригадами скорой помощи совершено 7077 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004179?OpenDocument
02.12.2007 12:30|1 декабря 2007 года бригадами скорой помощи совершено 6668 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004178?OpenDocument
01.12.2007 11:49|30 ноября 2007 года бригадами скорой помощи совершено 7387 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004177?OpenDocument
30.11.2007 11:50|29 ноября 2007 года бригадами скорой помощи совершено 7069 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004175?OpenDocument
29.11.2007 10:18|28 ноября 2007 года бригадами скорой помощи совершено 7486 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004173?OpenDocument
28.11.2007 11:08|27 ноября 2007 года бригадами скорой помощи совершено 7288 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004172?OpenDocument
27.11.2007 13:29|26 ноября 2007 года бригадами скорой помощи совершено 7399 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004171?OpenDocument
26.11.2007 15:21|25 ноября 2007 года бригадами скорой помощи совершено 6716 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004170?OpenDocument
25.11.2007 15:20|24 ноября 2007 года бригадами скорой помощи совершено 6735 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004169?OpenDocument
24.11.2007 15:19|23 ноября 2007 года бригадами скорой помощи совершено 6907 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004168?OpenDocument
23.11.2007 10:53|22 ноября 2007 года бригадами скорой помощи совершено 6948 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004164?OpenDocument
21.11.2007 10:28|20 ноября 2007 года бригадами скорой помощи совершено 7016 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004159?OpenDocument
20.11.2007 10:07|19 ноября 2007 года бригадами скорой помощи совершено 7377 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004157?OpenDocument
19.11.2007 16:48|18 ноября 2007 года бригадами скорой помощи совершено 6831 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004156?OpenDocument
18.11.2007 16:48|17 ноября 2007 года бригадами скорой помощи совершено 6673 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004155?OpenDocument
17.11.2007 16:46|16 ноября 2007 года бригадами скорой помощи совершено 7263 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004154?OpenDocument
16.11.2007 14:02|15 ноября 2007 года бригадами скорой помощи совершено 7014 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004153?OpenDocument
15.11.2007 11:17|14 ноября 2007 года бригадами скорой помощи совершено 7154 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004149?OpenDocument
14.11.2007 11:02|13 ноября 2007 года бригадами скорой помощи совершено 7119 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004144?OpenDocument
13.11.2007 11:36|12 ноября 2007 года бригадами скорой помощи совершено 7218 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004141?OpenDocument
12.11.2007 11:18|11 ноября 2007 года бригадами скорой помощи совершено 6873 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004140?OpenDocument
11.11.2007 11:18|10 ноября 2007 года бригадами скорой помощи совершено 6421 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004139?OpenDocument
10.11.2007 11:17|9 ноября 2007 года бригадами скорой помощи совершено 6724 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004138?OpenDocument
09.11.2007 10:58|8 ноября 2007 года бригадами скорой помощи совершено 6663 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004137?OpenDocument
08.11.2007 10:40|7 ноября 2007 года бригадами скорой помощи совершено 6708 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004136?OpenDocument
07.11.2007 10:37|6 ноября 2007 года бригадами скорой помощи совершено 7131 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004134?OpenDocument
06.11.2007 16:58|5 ноября 2007 года бригадами скорой помощи совершено 6576 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004133?OpenDocument
05.11.2007 16:58|4 ноября 2007 года бригадами скорой помощи совершено 6480 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004132?OpenDocument
04.11.2007 16:57|3 ноября 2007 года бригадами скорой помощи совершено 6509 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004131?OpenDocument
03.11.2007 16:57|2 ноября 2007 года бригадами скорой помощи совершено 6744 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004130?OpenDocument
02.11.2007 10:47|1 ноября 2007 года бригадами скорой помощи совершено 6384 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004128?OpenDocument
01.11.2007 10:42|31 октября 2007 года бригадами скорой помощи совершено 6528 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004127?OpenDocument
31.10.2007 10:12|30 октября 2007 года бригадами скорой помощи совершено 6449 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004124?OpenDocument
30.10.2007 10:24|29 октября 2007 года бригадами скорой помощи совершено 6894 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004123?OpenDocument
29.10.2007 15:54|28 октября 2007 года бригадами скорой помощи совершено 6180 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004122?OpenDocument
28.10.2007 15:46|27 октября 2007 года бригадами скорой помощи совершено 6394 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004121?OpenDocument
27.10.2007 15:46|26 октября 2007 года бригадами скорой помощи совершено 6748 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004120?OpenDocument
26.10.2007 11:49|25 октября 2007 года бригадами скорой помощи совершено 6592 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004116?OpenDocument
25.10.2007 10:51|24 октября 2007 года бригадами скорой помощи совершено 6821 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004110?OpenDocument
24.10.2007 11:36|23 октября 2007 года бригадами скорой помощи совершено 6718 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004109?OpenDocument
23.10.2007 11:52|22 октября 2007 года бригадами скорой помощи совершено 7248 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004108?OpenDocument
22.10.2007 11:52|21 октября 2007 года бригадами скорой помощи совершено 6588 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004107?OpenDocument
21.10.2007 11:52|20 октября 2007 года бригадами скорой помощи совершено 6470 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004106?OpenDocument
20.10.2007 11:52|19 октября 2007 года бригадами скорой помощи совершено 6937 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004105?OpenDocument
19.10.2007 13:02|18 октября 2007 года бригадами скорой помощи совершено 6765 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004103?OpenDocument
18.10.2007 13:31|17 октября 2007 года бригадами скорой помощи совершено 6886 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004096?OpenDocument
17.10.2007 10:56|16 октября 2007 года бригадами скорой помощи совершено 6721 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004094?OpenDocument
16.10.2007 12:48|15 октября 2007 года бригадами скорой помощи совершено 7053 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004093?OpenDocument
15.10.2007 13:26|14 октября 2007 года бригадами скорой помощи совершено 6324 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004091?OpenDocument
14.10.2007 13:26|13 октября 2007 года бригадами скорой помощи совершено 6278 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004090?OpenDocument
13.10.2007 13:26|12 октября 2007 года бригадами скорой помощи совершено 6530 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004089?OpenDocument
12.10.2007 11:59|11 октября 2007 года бригадами скорой помощи совершено 6484 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004088?OpenDocument
11.10.2007 16:02|10 октября 2007 года бригадами скорой помощи совершено 6880 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004087?OpenDocument
10.10.2007 11:43|9 октября 2007 года бригадами скорой помощи совершено 6629 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004086?OpenDocument
09.10.2007 11:52|8 октября 2007 года бригадами скорой помощи совершено 7209 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004085?OpenDocument
08.10.2007 16:32|7 октября 2007 года бригадами скорой помощи совершено 6353 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004082?OpenDocument
07.10.2007 16:32|6 октября 2007 года бригадами скорой помощи совершено 6216 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004081?OpenDocument
06.10.2007 16:29|5 октября 2007 года бригадами скорой помощи совершено 6495 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004080?OpenDocument
05.10.2007 12:05|4 октября 2007 года бригадами скорой помощи совершено 6335 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004079?OpenDocument
04.10.2007 13:52|3 октября 2007 года бригадами скорой помощи совершено 6801 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004076?OpenDocument
03.10.2007 11:51|2 октября 2007 года бригадами скорой помощи совершено 6975 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004075?OpenDocument
02.10.2007 11:04|1 октября 2007 года бригадами скорой помощи совершено 7419 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004074?OpenDocument
01.10.2007 08:48|30 сентября 2007 года бригадами скорой помощи совершено 6310 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004073?OpenDocument
30.09.2007 08:48|29 сентября 2007 года бригадами скорой помощи совершено 6418 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004072?OpenDocument
29.09.2007 08:48|28 сентября 2007 года бригадами скорой помощи совершен 6481 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004071?OpenDocument
27.09.2007 11:48|26 сентября 2007 года бригадами скорой помощи совершено 6446 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004066?OpenDocument
26.09.2007 14:45|25 сентября 2007 года бригадами скорой помощи совершено 6660 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004065?OpenDocument
25.09.2007 11:42|24 сентября 2007 года бригадами скорой помощи совершено 7052 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004064?OpenDocument
24.09.2007 15:40|23 сентября 2007 года бригадами скорой помощи совершено 6552 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004063?OpenDocument
23.09.2007 14:45|22 сентября 2007 года бригадами скорой помощи совершено 6234 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004062?OpenDocument
22.09.2007 13:00|21 сентября 2007 года бригадами скорой помощи совершено 6461 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004061?OpenDocument
21.09.2007 13:28|20 сентября 2007 года бригадами скорой помощи совершено 6322 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004060?OpenDocument
20.09.2007 12:15|19 сентября 2007 года бригадами скорой помощи совершено 6696 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004052?OpenDocument
19.09.2007 12:30|18 сентября 2007 года бригадами скорой помощи совершено 6689 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004050?OpenDocument
18.09.2007 13:52|17 сентября 2007 года бригадами скорой помощи совершено 6944 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004047?OpenDocument
17.09.2007 13:45|16 сентября 2007 года бригадами скорой помощи совершено 6132 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004046?OpenDocument
16.09.2007 15:00|15 сентября 2007 года бригадами скорой помощи совершено 6009 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004045?OpenDocument
15.09.2007 11:00|14 сентября 2007 года бригадами скорой помощи совершено 6224 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004044?OpenDocument
14.09.2007 13:07|13 сентября 2007 года бригадами скорой помощи совершено 6315 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004041?OpenDocument
12.09.2007 11:35|11 сентября 2007 года бригадами скорой помощи совершено 6677 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004038?OpenDocument
11.09.2007 12:43|10 сентября 2007 года бригадами скорой помощи совершено 6828 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004036?OpenDocument
10.09.2007 14:18|9 сентября 2007 года бригадами скорой помощи совершено 6002 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004035?OpenDocument
09.09.2007 14:17|8 сентября 2007 года бригадами скорой помощи совершено 5753 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004034?OpenDocument
08.09.2007 14:17|7 сентября 2007 года бригадами скорой помощи совершено 6192 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004033?OpenDocument
06.09.2007 13:30|5 сентября 2007 года бригадами скорой помощи совершено 6166 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004031?OpenDocument
05.09.2007 14:26|4 сентября 2007 года бригадами скорой помощи совершено 6515 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004029?OpenDocument
04.09.2007 14:45|3 сентября 2007 года бригадами скорой помощи совершено 6694 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004028?OpenDocument
03.09.2007 14:00|2 сентября 2007 года бригадами скорой помощи совершено 6247 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004027?OpenDocument
02.09.2007 12:00|1 сентября 2007 года бригадами скорой помощи совершено 6080 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004026?OpenDocument
01.09.2007 12:00|31 августа 2007 года бригадами скорой помощи совершено 5966 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004025?OpenDocument
27.08.2007 17:23|26 августа 2007 года бригадами скорой помощи совершено 5926 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_004024?OpenDocument
