thedate|total_hosp|text
05.04.2009 16:01|2269|2269, в том числе по травме:457
04.04.2009 16:01|2711|2711, в том числе по травме:402
03.04.2009 15:33|2787|2787, в том числе по травме:410
02.04.2009 15:47|2879|2879, в том числе по травме:407
01.04.2009 15:54|2916|2916, в том числе по травме:359
31.03.2009 15:52|3117|3117, в том числе по травме:418
30.03.2009 13:31|2209|2209, в том числе по травме:392
29.03.2009 13:31|2244|2244, в том числе по травме:512
28.03.2009 13:30|2857|2857, в том числе по травме:416
27.03.2009 13:26|2863|2863, в том числе по травме:536
26.03.2009 15:16|2732|2732, в том числе по травме:388
25.03.2009 13:13|2857|2857, в том числе по травме:390
24.03.2009 11:27|3170|3170, в том числе по травме:443
23.03.2009 12:47|2298|2298, в том числе по травме:478
22.03.2009 12:41|2394|2394, в том числе по травме:591
21.03.2009 12:30|3018|3018, в том числе по травме:477
20.03.2009 14:12|2800|2800, в том числе по травме:404
19.03.2009 10:38|2879|2879, в том числе по травме:356
18.03.2009 16:55|2965|2965, в том числе по травме:377
16.03.2009 13:48|2928|2928, в том числе по травме:317
15.03.2009 13:48|2390|2390, в том числе по травме:465
14.03.2009 13:48|2928|2928, в том числе по травме:317
13.03.2009 11:24|2949|2949, в том числе по травме:397
12.03.2009 12:19|3030|3030, в том числе по травме:387
11.03.2009 13:34|3297|3297, в том числе по травме:495
10.03.2009 10:13|2445|2445, в том числе по травме:437
09.03.2009 10:13|2294|2294, в том числе по травме:514
08.03.2009 10:12|2175|2175, в том числе по травме:476
06.03.2009 11:24|2754|2754, в том числе по травме:423
05.03.2009 12:24|2891|2891, в том числе по травме:467
04.03.2009 14:45|2926|2926, в том числе по травме:420
03.03.2009 12:07|3134|3134, в том числе по травме:433
02.03.2009 15:48|2223|2223, в том числе по травме:439
01.03.2009 15:48|2400|2400, в том числе по травме:204
28.02.2009 15:48|2896|2896, в том числе по травме:467
27.02.2009 15:53|2767|2767, в том числе по травме:402
26.02.2009 16:32|2959|2959, в том числе по травме:467
25.02.2009 15:06|3246|3246, в том числе по травме:524
24.02.2009 17:44|2305|2305, в том числе по травме:473
23.02.2009 17:43|2159|2159, в том числе по травме:460
22.02.2009 17:42|2403|2403, в том числе по травме:543
21.02.2009 17:42|2403|2403, в том числе по травме:543
20.02.2009 15:06|2951|2951, в том числе по травме:503
19.02.2009 15:05|2956|2956, в том числе по травме:466
18.02.2009 15:05|3049|3049, в том числе по травме:446
17.02.2009 11:39|3163|3163, в том числе по травме:468
16.02.2009 15:23|2289|2289, в том числе по травме:458
15.02.2009 15:23|2293|2293, в том числе по травме:529
14.02.2009 15:22|2973|2973, в том числе по травме:441
13.02.2009 11:08|2923|2923, в том числе по травме:427
12.02.2009 11:26|2957|2957, в том числе по травме:477
11.02.2009 16:56|2958|2958, в том числе по травме:408
10.02.2009 14:44|3359|3359, в том числе по травме:487
09.02.2009 17:07|2194|2194, в том числе по травме: 388
08.02.2009 17:07|2336|2336, в том числе по травме:495
07.02.2009 17:07|2777|2777, в том числе по травме: 453
05.02.2009 19:11|2895|2895, в том числе по травме:464
04.02.2009 12:36|2726|2726, в том числе по травме:394
03.02.2009 11:43|2994|2994, в том числе по травме:418
02.02.2009 19:03|2081|2081, в том числе по травме:393
01.02.2009 19:03|2172|2172, в том числе по травме:473
31.01.2009 19:03|2887|2887, в том числе по травме:489
30.01.2009 12:49|2785|2785, в том числе по травме:397
29.01.2009 15:12|2882|2882, в том числе по травме:404
28.01.2009 15:12|2941|2941, в том числе по травме:494
27.01.2009 12:09|3173|3173, в том числе по травме:462
26.01.2009 13:54|2230|2230, в том числе по травме:451
24.01.2009 12:59|2452|2452, в том числе по травме:627
24.01.2009 12:58|2963|2963, в том числе по травме:574
23.01.2009 15:13|2879|2879, в том числе по травме:469
22.01.2009 14:21|2737|2737, в том числе по травме:448
21.01.2009 14:19|2884|2884, в том числе по травме:465
20.01.2009 18:28|3147|3147, в том числе по травме:505
19.01.2009 17:15|2285|2285, в том числе по травме:448
18.01.2009 18:28|2337|2337, в том числе по травме:506
17.01.2009 18:27|2944|2944, в том числе по травме:544
16.01.2009 14:57|2929|2929, в том числе по травме: 513
15.01.2009 12:05|3158|3158, в том числе по травме: 560
14.01.2009 13:04|3254|3254, в том числе по травме: 737
13.01.2009 11:22|3344|3344, в том числе по травме: 684
12.01.2009 13:30|3045|3045, в том числе по травме: 441
11.01.2009 15:38|2242|2242, в том числе по травме: 403
10.01.2009 14:45|2379|2379, в том числе по травме: 449
09.01.2009 14:40|2465|2465, в том числе по травме: 450
08.01.2009 14:39|2250|2250, в том числе по травме: 377
07.01.2009 14:39|2402|2402, в том числе по травме: 407
06.01.2009 14:26|2447|2447, в том числе по травме: 394
05.01.2009 14:21|2343|2343, в том числе по травме: 418
04.01.2009 14:21|2490|2490, в том числе по травме: 516
03.01.2009 14:21|2454|2454, в том числе по травме: 547
02.01.2009 14:21|2498|2498, в том числе по травме: 639
01.01.2009 14:14|2091|2091, в том числе по травме: 506
30.12.2008 12:05|2628|2628, в том числе по травме: 493
29.12.2008 17:01|2029|2029, в том числе по травме: 476
28.12.2008 17:01|2210|2210, в том числе по травме: 526
27.12.2008 17:00|2527|2527, в том числе по травме: 453
26.12.2008 11:20|2395|2395, в том числе по травме: 412
25.12.2008 11:20|2554|2554, в том числе по травме: 458
24.12.2008 14:38|2516|2516, в том числе по травме: 405
23.12.2008 11:34|2580|2580, в том числе по травме: 390
22.12.2008 14:24|1887|1887, в том числе по травме: 334
21.12.2008 14:24|2192|2192, в том числе по травме: 432
20.12.2008 14:22|2529|2529, в том числе по травме: 415
18.12.2008 11:33|2472|2472, в том числе по травме: 353
17.12.2008 17:50|2670|2670, в том числе по травме: 371
16.12.2008 11:33|2857|2857, в том числе по травме: 375
15.12.2008 14:48|2087|2087, в том числе по травме: 389
14.12.2008 14:48|2140|2140, в том числе по травме: 467
13.12.2008 14:38|2727|2727, в том числе по травме: 424
12.12.2008 11:33|2613|2613, в том числе по травме: 401
11.12.2008 11:33|2647|2647, в том числе по травме: 391
10.12.2008 11:33|2758|2758, в том числе по травме: 364
09.12.2008 11:33|3039|3039, в том числе по травме: 422
08.12.2008 11:06|2256|2256, в том числе по травме: 440
07.12.2008 11:06|2271|2271, в том числе по травме: 471
06.12.2008 11:06|2765|2765, в том числе по травме: 442
05.12.2008 12:49|2634|2634, в том числе по травме: 358
04.12.2008 16:13|2713|2713, в том числе по травме: 373
03.12.2008 14:33|2728|2728, в том числе по травме: 380
02.12.2008 14:37|3056|3056, в том числе по травме: 390
01.12.2008 16:23|2096|2096, в том числе по травме: 374
30.11.2008 16:23|2163|2163, в том числе по травме: 449
29.11.2008 16:23|2766|2766, в том числе по травме: 473
28.11.2008 16:18|2869|2869, в том числе по травме: 583
27.11.2008 15:13|2641|2641, в том числе по травме: 434
26.11.2008 19:00|2745|2745, в том числе по травме: 426
25.11.2008 11:26|3064|3064, в том числе по травме: 467
24.11.2008 12:19|2107|2107, в том числе по травме: 426
23.11.2008 12:18|2215|2215, в том числе по травме: 407
22.11.2008 12:04|2715|2715, в том числе по травме: 445
21.11.2008 12:36|2629|2629, в том числе по травме: 431
20.11.2008 12:04|2801|2801, в том числе по травме: 416
19.11.2008 12:34|2863|2863, в том числе по травме: 412
18.11.2008 14:00|3066|3066, в том числе по травме: 393
17.11.2008 13:07|2062|2062, в том числе по травме: 378
16.11.2008 13:07|2199|2199, в том числе по травме: 465
15.11.2008 13:07|2809|2809, в том числе по травме: 423
14.11.2008 12:33|2618|2618, в том числе по травме: 382
13.11.2008 14:54|2826|2826, в том числе по травме: 384
12.11.2008 11:14|2798|2798, в том числе по травме: 351
11.11.2008 17:00|2947|2947, в том числе по травме: 400
10.11.2008 14:32|2054|2054, в том числе по травме: 395
09.11.2008 14:31|2113|2113, в том числе по травме: 417
08.11.2008 14:31|2578|2578, в том числе по травме: 372
07.11.2008 10:44|2617|2617, в том числе по травме: 368
06.11.2008 14:39|2921|2921, в том числе по травме: 390
05.11.2008 14:30|2025|2025, в том числе по травме: 345
04.11.2008 14:30|2066|2066, в том числе по травме: 402
03.11.2008 14:23|1997|1997, в том числе по травме: 453
02.11.2008 14:23|2517|2517, в том числе по травме: 451
01.11.2008 10:35|2597|2597, в том числе по травме: 424
31.10.2008 11:18|2529|2529, в том числе по травме: 366
30.10.2008 14:42|2643|2643, в том числе по травме: 369
29.10.2008 17:45|2660|2660, в том числе по травме: 362
28.10.2008 17:44|3047|3047, в том числе по травме: 477
27.10.2008 13:59|2085|2085, в том числе по травме: 429
26.10.2008 13:59|2131|2131, в том числе по травме: 481
25.10.2008 13:57|2743|2743, в том числе по травме: 442
24.10.2008 10:55|2546|2546, в том числе по травме: 362
23.10.2008 11:06|2714|2714, в том числе по травме: 395
22.10.2008 11:06|2811|2811, в том числе по травме: 397
21.10.2008 09:53|3014|3014, в том числе по травме: 422
20.10.2008 12:14|2069|2069, в том числе по травме: 397
19.10.2008 12:14|2106|2106, в том числе по травме: 414
18.10.2008 12:14|2664|2664, в том числе по травме: 428
17.10.2008 11:01|2640|2640, в том числе по травме: 406
16.10.2008 13:50|2884|2884, в том числе по травме: 421
15.10.2008 13:35|2785|2785, в том числе по травме: 391
14.10.2008 11:00|2932|2932, в том числе по травме: 424
13.10.2008 14:53|2021|2021, в том числе по травме: 359
12.10.2008 14:53|2091|2091, в том числе по травме: 448
11.10.2008 14:51|2629|2629, в том числе по травме: 428
10.10.2008 14:35|2672|2672, в том числе по травме: 393
09.10.2008 14:34|2767|2767, в том числе по травме: 419
08.10.2008 12:27|2797|2797, в том числе по травме: 425
07.10.2008 12:26|3100|3100, в том числе по травме: 467
06.10.2008 13:16|2086|2086, в том числе по травме: 435
05.10.2008 13:16|2231|2231, в том числе по травме: 479
04.10.2008 13:15|2672|2672, в том числе по травме: 470
02.10.2008 10:48|2601|2601, в том числе по травме: 411
01.10.2008 11:06|2694|2694, в том числе по травме: 405
30.09.2008 11:01|3059|3059, в том числе по травме: 451
29.09.2008 12:16|2020|2020, в том числе по травме: 353
28.09.2008 12:15|2002|2002, в том числе по травме: 416
27.09.2008 12:15|2526|2526, в том числе по травме: 388
26.09.2008 11:09|2579|2579, в том числе по травме: 399
24.09.2008 15:51|2670|2670, в том числе по травме: 376
23.09.2008 09:57|2767|2767, в том числе по травме: 425
22.09.2008 13:38|1981|1981, в том числе по травме: 381
21.09.2008 13:38|1926|1926, в том числе по травме: 400
20.09.2008 13:38|2427|2427, в том числе по травме: 400
19.09.2008 11:01|2402|2402, в том числе по травме: 340
18.09.2008 10:35|2493|2493, в том числе по травме: 375
17.09.2008 11:19|2573|2573, в том числе по травме: 368
16.09.2008 11:40|2761|2761, в том числе по травме: 401
15.09.2008 13:25|1976|1976, в том числе по травме: 348
14.09.2008 13:25|1975|1975, в том числе по травме: 395
13.09.2008 13:25|2321|2321, в том числе по травме: 421
12.09.2008 11:40|2212|2212, в том числе по травме: 332
11.09.2008 10:59|2426|2426, в том числе по травме: 378
10.09.2008 11:56|2759|2759, в том числе по травме: 494
09.09.2008 12:33|3030|3030, в том числе по травме: 511
08.09.2008 15:56|2306|2306, в том числе по травме: 491
07.09.2008 15:56|2226|2226, в том числе по травме: 549
06.09.2008 15:56|2576|2576, в том числе по травме: 502
05.09.2008 10:00|2428|2428, в том числе по травме: 361
04.09.2008 10:12|2531|2531, в том числе по травме: 388
03.09.2008 13:39|2375|2375, в том числе по травме: 372
02.09.2008 11:06|2585|2585, в том числе по травме: 375
27.08.2008 11:49|2320|2320, в том числе по травме: 383
26.08.2008 10:56|2761|2761, в том числе по травме: 457
25.08.2008 17:23|1980|1980, в том числе по травме: 424
24.08.2008 17:21|2329|2329, в том числе по травме: 438
23.08.2008 17:14|2329|2329, в том числе по травме: 438
22.08.2008 10:20|2347|2347, в том числе по травме: 402
19.08.2008 10:59|2867|2867, в том числе по травме: 495
18.08.2008 17:27|1936|1936, в том числе по травме: 454
17.08.2008 17:26|1967|1967, в том числе по травме: 465
16.08.2008 17:26|2387|2387, в том числе по травме: 418
15.08.2008 11:38|2387|2387, в том числе по травме: 408
14.08.2008 12:23|2415|2415, в том числе по травме: 431
13.08.2008 10:52|2387|2387, в том числе по травме: 366
12.08.2008 15:45|2726|2726, в том числе по травме: 493
11.08.2008 17:41|1871|1871, в том числе по травме: 388
10.08.2008 17:41|1924|1924, в том числе по травме: 468
09.08.2008 17:40|2358|2358, в том числе по травме: 462
04.08.2008 10:45|1864|1864, в том числе по травме: 395
03.08.2008 10:44|1816|1816, в том числе по травме: 470
02.08.2008 10:44|2165|2165, в том числе по травме: 405
23.07.2008 11:20|2432|2432, в том числе по травме: 431
22.07.2008 11:20|2604|2604, в том числе по травме: 481
21.07.2008 16:07|2007|2007, в том числе по травме: 457
20.07.2008 16:07|1926|1926, в том числе по травме: 458
19.07.2008 16:06|2214|2214, в том числе по травме: 449
18.07.2008 13:14|2186|2186, в том числе по травме: 419
17.07.2008 13:10|2283|2283, в том числе по травме: 419
16.07.2008 11:50|2284|2284, в том числе по травме: 412
15.07.2008 11:12|2715|2715, в том числе по травме: 474
14.07.2008 16:33|1944|1944, в том числе по травме: 466
13.07.2008 16:32|1943|1943, в том числе по травме: 472
12.07.2008 16:22|2186|2186, в том числе по травме: 405
11.07.2008 10:00|2350|2350, в том числе по травме: 429
10.07.2008 11:21|2446|2446, в том числе по травме: 455
09.07.2008 13:08|2658|2658, в том числе по травме: 450
08.07.2008 10:27|2753|2753, в том числе по травме: 503
07.07.2008 10:59|1714|1714, в том числе по травме: 395
06.07.2008 10:58|1887|1887, в том числе по травме: 445
05.07.2008 10:58|2251|2251, в том числе по травме: 417
04.07.2008 09:08|2230|2230, в том числе по травме: 394
03.07.2008 09:07|2322|2322, в том числе по травме: 389
02.07.2008 10:21|2569|2569, в том числе по травме: 458
01.07.2008 10:29|2702|2702, в том числе по травме: 468
30.06.2008 13:05|1884|1884, в том числе по травме: 401
29.06.2008 13:04|1993|1993, в том числе по травме: 470
28.06.2008 13:04|2398|2398, в том числе по травме: 462
27.06.2008 09:59|2306|2306, в том числе по травме: 429
26.06.2008 11:24|2423|2423, в том числе по травме: 418
25.06.2008 10:48|2459|2459, в том числе по травме: 431
24.06.2008 15:56|2805|2805, в том числе по травме: 505
23.06.2008 12:43|2021|2021, в том числе по травме: 537
22.06.2008 12:43|2234|2234, в том числе по травме: 601
21.06.2008 12:42|2509|2509, в том числе по травме: 480
20.06.2008 10:20|2504|2504, в том числе по травме: 485
19.06.2008 11:16|2550|2550, в том числе по травме: 444
17.06.2008 12:14|3142|3142, в том числе по травме: 547
16.06.2008 13:33|2064|2064, в том числе по травме: 499
15.06.2008 13:25|2054|2054, в том числе по травме: 489
14.06.2008 13:25|1957|1957, в том числе по травме: 475
13.06.2008 13:24|1882|1882, в том числе по травме: 453
12.06.2008 13:23|2556|2556, в том числе по травме: 480
11.06.2008 14:05|2423|2423, в том числе по травме: 382
10.06.2008 14:49|2677|2677, в том числе по травме: 490
09.06.2008 15:38|1980|1980, в том числе по травме: 484
08.06.2008 15:37|2408|2408, в том числе по травме: 497
07.06.2008 12:50|2492|2492, в том числе по травме: 459
06.06.2008 12:15|2389|2389, в том числе по травме: 432
05.06.2008 16:58|2540|2540, в том числе по травме: 409
04.06.2008 16:29|2477|2477, в том числе по травме: 412
03.06.2008 10:15|3024|3024, в том числе по травме: 512
02.06.2008 13:06|1903|1903, в том числе по травме: 437
01.06.2008 13:05|2071|2071, в том числе по травме: 508
31.05.2008 13:05|2071|2071, в том числе по травме: 508
30.05.2008 13:37|2629|2629, в том числе по травме: 462
29.05.2008 13:37|2722|2722, в том числе по травме: 456
28.05.2008 11:40|2700|2700, в том числе по травме: 416
27.05.2008 11:07|2837|2837, в том числе по травме: 428
26.05.2008 11:21|1937|1937, в том числе по травме: 362
25.05.2008 11:21|2040|2040, в том числе по травме: 409
24.05.2008 11:21|2508|2508, в том числе по травме: 417
23.05.2008 11:44|2491|2491, в том числе по травме: 398
22.05.2008 11:18|2465|2465, в том числе по травме: 437
21.05.2008 11:41|2852|2852, в том числе по травме: 448
20.05.2008 09:58|3160|3160, в том числе по травме: 472
19.05.2008 17:09|2276|2276, в том числе по травме: 512
18.05.2008 17:05|2231|2231, в том числе по травме: 495
17.05.2008 17:05|2680|2680, в том числе по травме: 444
16.05.2008 10:10|2520|2520, в том числе по травме: 409
14.05.2008 10:42|2811|2811, в том числе по травме: 458
13.05.2008 10:54|3382|3382, в том числе по травме: 537
12.05.2008 15:48|2175|2175, в том числе по травме: 443
11.05.2008 15:48|2196|2196, в том числе по травме: 506
10.05.2008 15:48|2070|2070, в том числе по травме: 562
09.05.2008 15:47|2400|2400, в том числе по травме: 429
08.05.2008 12:49|2324|2324, в том числе по травме: 380
07.05.2008 12:56|2523|2523, в том числе по травме: 438
06.05.2008 12:53|2781|2781, в том числе по травме: 481
05.05.2008 11:26|2872|2872, в том числе по травме: 495
04.05.2008 12:53|2179|2179, в том числе по травме: 479
03.05.2008 12:52|1962|1962, в том числе по травме: 454
02.05.2008 12:51|2003|2003, в том числе по травме: 475
01.05.2008 12:51|2560|2560, в том числе по травме: 443
30.04.2008 11:27|2684|2684, в том числе по травме: 437
29.04.2008 11:27|2977|2977, в том числе по травме: 530
28.04.2008 17:36|2373|2373, в том числе по травме: 608
27.04.2008 17:21|2177|2177, в том числе по травме: 525
26.04.2008 17:21|2591|2591, в том числе по травме: 461
25.04.2008 13:00|2525|2525, в том числе по травме: 410
24.04.2008 12:58|2627|2627, в том числе по травме: 425
23.04.2008 11:42|2644|2644, в том числе по травме: 416
22.04.2008 12:41|2961|2961, в том числе по травме: 417
21.04.2008 16:28|2099|2099, в том числе по травме: 410
20.04.2008 16:28|2343|2343, в том числе по травме: 552
19.04.2008 16:28|2751|2751, в том числе по травме: 416
18.04.2008 12:41|2621|2621, в том числе по травме: 375
17.04.2008 12:41|2732|2732, в том числе по травме: 428
16.04.2008 13:46|2716|2716, в том числе по травме: 353
15.04.2008 13:56|3119|3119, в том числе по травме: 467
14.04.2008 16:02|2194|2194, в том числе по травме: 492
13.04.2008 16:02|2413|2413, в том числе по травме: 606
12.04.2008 16:02|2955|2955, в том числе по травме: 547
11.04.2008 15:41|2724|2724, в том числе по травме: 428
10.04.2008 10:13|2828|2828, в том числе по травме: 458
09.04.2008 14:35|2798|2798, в том числе по травме: 433
08.04.2008 12:34|3097|3097, в том числе по травме: 520
07.04.2008 13:50|2247|2247, в том числе по травме: 492
06.04.2008 13:28|2383|2383, в том числе по травме: 520
05.04.2008 13:27|2892|2892, в том числе по травме: 522
04.04.2008 11:51|2656|2656, в том числе по травме: 403
03.04.2008 12:32|2808|2808, в том числе по травме: 411
02.04.2008 12:40|2817|2817, в том числе по травме: 405
01.04.2008 13:30|2948|2948, в том числе по травме: 440
31.03.2008 13:30|2144|2144, в том числе по травме: 465
30.03.2008 13:28|2136|2136, в том числе по травме: 427
29.03.2008 13:30|2756|2756, в том числе по травме: 451
28.03.2008 11:03|2749|2749, в том числе по травме: 397
27.03.2008 11:47|2665|2665, в том числе по травме: 356
26.03.2008 15:09|2758|2758, в том числе по травме: 407
25.03.2008 12:56|2975|2975, в том числе по травме: 467
24.03.2008 15:03|2138|2138, в том числе по травме: 387
23.03.2008 15:03|2287|2287, в том числе по травме: 489
22.03.2008 15:02|2884|2884, в том числе по травме: 489
21.03.2008 11:01|2794|2794, в том числе по травме: 394
20.03.2008 14:49|2764|2764, в том числе по травме: 410
19.03.2008 16:14|2893|2893, в том числе по травме: 398
14.03.2008 16:29|2817|2817, в том числе по травме: 356
13.03.2008 15:10|2928|2928, в том числе по травме: 343
12.03.2008 12:06|3071|3071, в том числе по травме: 436
11.03.2008 14:31|2362|2362, в том числе по травме: 414
10.03.2008 14:31|2267|2267, в том числе по травме: 504
09.03.2008 14:31|2137|2137, в том числе по травме: 529
08.03.2008 14:31|2669|2669, в том числе по травме: 573
07.03.2008 11:56|2551|2551, в том числе по травме: 400
06.03.2008 09:55|2842|2842, в том числе по травме: 573
04.03.2008 11:21|2824|2824, в том числе по травме: 366
03.03.2008 14:09|2215|2215, в том числе по травме: 414
01.03.2008 14:09|2899|2899, в том числе по травме: 487
29.02.2008 13:11|2850|2850, в том числе по травме: 420
28.02.2008 14:30|3071|3071, в том числе по травме: 446
27.02.2008 11:19|3152|3152, в том числе по травме: 472
26.02.2008 14:19|2444|2444, в том числе по травме: 466
25.02.2008 14:19|2343|2343, в том числе по травме: 531
23.02.2008 14:19|2872|2872, в том числе по травме: 542
22.02.2008 12:11|2772|2772, в том числе по травме: 434
21.02.2008 17:09|2741|2741, в том числе по травме: 435
20.02.2008 13:25|2894|2894, в том числе по травме: 488
19.02.2008 11:53|3134|3134, в том числе по травме: 486
18.02.2008 14:29|2167|2167, в том числе по травме: 432
17.02.2008 14:28|2178|2178, в том числе по травме: 490
16.02.2008 14:28|2824|2824, в том числе по травме: 480
15.02.2008 12:56|2724|2724, в том числе по травме: 440
14.02.2008 17:21|2801|2801, в том числе по травме: 435
13.02.2008 14:02|2874|2874, в том числе по травме: 433
12.02.2008 12:39|3086|3086, в том числе по травме: 461
11.02.2008 17:53|2114|2114, в том числе по травме: 436
10.02.2008 17:50|2301|2301, в том числе по травме: 481
09.02.2008 17:50|2765|2765, в том числе по травме: 494
08.02.2008 12:22|2745|2745, в том числе по травме: 399
07.02.2008 12:22|2739|2739, в том числе по травме: 417
06.02.2008 16:08|2932|2932, в том числе по травме: 505
05.02.2008 11:45|3171|3171, в том числе по травме: 553
04.02.2008 17:21|2276|2276, в том числе по травме: 511
03.02.2008 17:19|2372|2372, в том числе по травме: 609
02.02.2008 17:19|2881|2881, в том числе по травме: 540
31.01.2008 10:43|3018|3018, в том числе по травме: 569
30.01.2008 12:01|2992|2992, в том числе по травме: 529
29.01.2008 13:35|3504|3504, в том числе по травме: 761
28.01.2008 11:56|2553|2553, в том числе по травме: 717
27.01.2008 11:56|2352|2352, в том числе по травме: 520
26.01.2008 11:56|3024|3024, в том числе по травме: 667
25.01.2008 14:46|2948|2948, в том числе по травме: 489
24.01.2008 12:46|2893|2893, в том числе по травме: 439
23.01.2008 16:35|3048|3048, в том числе по травме: 477
22.01.2008 12:03|3247|3247, в том числе по травме: 481
21.01.2008 15:42|2350|2350, в том числе по травме: 520
20.01.2008 15:42|2291|2291, в том числе по травме: 95
18.01.2008 16:15|2781|2781, в том числе по травме: 392
17.01.2008 12:22|3025|3025, в том числе по травме: 441
16.01.2008 14:17|3004|3004, в том числе по травме: 429
15.01.2008 13:37|3296|3296, в том числе по травме: 431
13.01.2008 13:03|2440|2440, в том числе по травме: 546
12.01.2008 13:03|2988|2988, в том числе по травме: 473
11.01.2008 11:57|3076|3076, в том числе по травме: 468
10.01.2008 12:12|3202|3202, в том числе по травме: 446
29.12.2007 12:45|2688|2688, в том числе по травме: 638
28.12.2007 11:51|2385|2385, в том числе по травме: 487
27.12.2007 11:37|2451|2451, в том числе по травме: 471
26.12.2007 11:05|2561|2561, в том числе по травме: 466
25.12.2007 12:57|2786|2786, в том числе по травме: 523
24.12.2007 13:29|2300|2300, в том числе по травме: 560
23.12.2007 13:29|2273|2273, в том числе по травме: 531
22.12.2007 13:28|2755|2755, в том числе по травме: 556
21.12.2007 11:55|2678|2678, в том числе по травме: 485
20.12.2007 18:13|2685|2685, в том числе по травме: 430
19.12.2007 14:30|2702|2702, в том числе по травме: 442
18.12.2007 11:44|3071|3071, в том числе по травме: 485
17.12.2007 18:06|2154|2154, в том числе по травме: 442
16.12.2007 18:05|2388|2388, в том числе по травме: 540
15.12.2007 18:05|2816|2816, в том числе по травме: 523
14.12.2007 14:48|2722|2722, в том числе по травме: 466
13.12.2007 10:14|2898|2898, в том числе по травме: 579
12.12.2007 10:08|2786|2786, в том числе по травме: 422
11.12.2007 12:55|3052|3052, в том числе по травме: 499
10.12.2007 12:51|2200|2200, в том числе по травме: 515
09.12.2007 12:51|2437|2437, в том числе по травме: 606
08.12.2007 12:50|2795|2795, в том числе по травме: 448
07.12.2007 12:52|2585|2585, в том числе по травме: 436
06.12.2007 11:16|2825|2825, в том числе по травме: 466
05.12.2007 11:40|2871|2871, в том числе по травме: 458
04.12.2007 11:58|3046|3046, в том числе по травме: 560
03.12.2007 14:09|2238|2238, в том числе по травме: 476
02.12.2007 12:30|2305|2305, в том числе по травме: 562
01.12.2007 12:49|2836|2836, в том числе по травме: 584
30.11.2007 12:50|2764|2764, в том числе по травме: 533
29.11.2007 11:18|2999|2999, в том числе по травме: 676
28.11.2007 12:08|2783|2783, в том числе по травме: 388
27.11.2007 14:29|2958|2958, в том числе по травме: 412
26.11.2007 16:21|2092|2092, в том числе по травме: 411
25.11.2007 16:20|2282|2282, в том числе по травме: 541
24.11.2007 16:19|2701|2701, в том числе по травме: 468
23.11.2007 11:53|2686|2686, в том числе по травме: 448
21.11.2007 11:28|2782|2782, в том числе по травме: 475
20.11.2007 11:07|2970|2970, в том числе по травме: 492
19.11.2007 17:48|2144|2144, в том числе по травме: 446
18.11.2007 17:48|2383|2383, в том числе по травме: 606
17.11.2007 17:46|2800|2800, в том числе по травме: 494
16.11.2007 15:02|2741|2741, в том числе по травме: 532
15.11.2007 12:17|2816|2816, в том числе по травме: 496
14.11.2007 12:02|2744|2744, в том числе по травме: 487
13.11.2007 12:36|2953|2953, в том числе по травме: 479
12.11.2007 12:18|2159|2159, в том числе по травме: 398
11.11.2007 12:18|2130|2130, в том числе по травме: 514
10.11.2007 12:17|2497|2497, в том числе по травме: 451
09.11.2007 11:58|2530|2530, в том числе по травме: 379
08.11.2007 11:40|2640|2640, в том числе по травме: 416
07.11.2007 11:37|2747|2747, в том числе по травме: 375
06.11.2007 17:58|2121|2121, в том числе по травме: 437
05.11.2007 17:58|2047|2047, в том числе по травме: 445
04.11.2007 17:57|2121|2121, в том числе по травме: 420
03.11.2007 17:57|2589|2589, в том числе по травме: 423
02.11.2007 11:47|2362|2362, в том числе по травме: 309
01.11.2007 11:42|2555|2555, в том числе по травме: 416
31.10.2007 11:12|2553|2553, в том числе по травме: 391
30.10.2007 11:24|2848|2848, в том числе по травме: 418
29.10.2007 16:54|1980|1980, в том числе по травме: 399
28.10.2007 16:46|2190|2190, в том числе по травме: 475
27.10.2007 16:46|2757|2757, в том числе по травме: 466
26.10.2007 11:49|2578|2578, в том числе по травме: 393
25.10.2007 10:51|2701|2701, в том числе по травме: 404
24.10.2007 11:36|2742|2742, в том числе по травме: 441
23.10.2007 11:52|3139|3139, в том числе по травме: 475
22.10.2007 11:52|2151|2151, в том числе по травме: 420
21.10.2007 11:52|2231|2231, в том числе по травме: 475
20.10.2007 11:52|2762|2762, в том числе по травме: 453
19.10.2007 13:02|2711|2711, в том числе по травме: 416
18.10.2007 13:31|2650|2650, в том числе по травме: 444
17.10.2007 10:56|2664|2664, в том числе по травме: 422
16.10.2007 12:48|2921|2921, в том числе по травме: 486
15.10.2007 13:26|2028|2028, в том числе по травме: 417
14.10.2007 13:26|2094|2094, в том числе по травме: 490
13.10.2007 13:26|2644|2644, в том числе по травме: 449
12.10.2007 11:59|2461|2461, в том числе по травме: 366
11.10.2007 16:02|2641|2641, в том числе по травме: 407
10.10.2007 11:43|2675|2675, в том числе по травме: 408
09.10.2007 11:52|2953|2953, в том числе по травме: 451
08.10.2007 16:32|2015|2015, в том числе по травме: 404
07.10.2007 16:32|2129|2129, в том числе по травме: 445
06.10.2007 16:29|2561|2561, в том числе по травме: 450
05.10.2007 12:05|2443|2443, в том числе по травме: 441
04.10.2007 13:52|2729|2729, в том числе по травме: 465
03.10.2007 11:51|2885|2885, в том числе по травме: 462
02.10.2007 11:04|3029|3029, в том числе по травме: 505
01.10.2007 08:48|2165|2165, в том числе по травме: 472
